column,start_row,end_row,start_time,end_time,periodicity,segment_length
high_thw_index_degc,83681,83700,2025-04-28 05:00:00,2025-04-28 09:45:00,19,1
high_thw_index_degc,83700,83701,2025-04-28 09:45:00,2025-04-28 10:00:00,1,1
high_thw_index_degc,83701,83705,2025-04-28 10:00:00,2025-04-28 11:00:00,4,1
high_thw_index_degc,83705,83706,2025-04-28 11:00:00,2025-04-28 11:15:00,1,1
high_thw_index_degc,83706,83708,2025-04-28 11:15:00,2025-04-28 11:45:00,2,1
high_thw_index_degc,83708,83713,2025-04-28 11:45:00,2025-04-28 13:00:00,1,5
high_thw_index_degc,83713,83716,2025-04-28 13:00:00,2025-04-28 13:45:00,3,1
high_thw_index_degc,83716,83719,2025-04-28 13:45:00,2025-04-28 14:30:00,1,3
high_thw_index_degc,83719,83721,2025-04-28 14:30:00,2025-04-28 15:00:00,2,1
high_thw_index_degc,83721,83722,2025-04-28 15:00:00,2025-04-28 15:15:00,1,1
high_thw_index_degc,83722,83724,2025-04-28 15:15:00,2025-04-28 15:45:00,2,1
high_thw_index_degc,83724,83802,2025-04-28 15:45:00,2025-04-29 11:15:00,1,78
high_thw_index_degc,83802,83804,2025-04-29 11:15:00,2025-04-29 11:45:00,2,1
high_thw_index_degc,83804,83809,2025-04-29 11:45:00,2025-04-29 13:00:00,1,5
high_thw_index_degc,83809,83811,2025-04-29 13:00:00,2025-04-29 13:30:00,2,1
high_thw_index_degc,83811,83813,2025-04-29 13:30:00,2025-04-29 14:00:00,1,2
high_thw_index_degc,83813,83819,2025-04-29 14:00:00,2025-04-29 15:30:00,6,1
high_thw_index_degc,83819,86199,2025-04-29 15:30:00,2025-05-24 10:30:00,1,2380
high_thw_index_degc,86199,86253,2025-05-24 10:30:00,2025-05-25 00:00:00,54,1
high_thw_index_degc,86253,86481,2025-05-25 00:00:00,2025-05-27 09:00:00,1,228
high_thw_index_degc,86481,86483,2025-05-27 09:00:00,2025-05-27 09:30:00,2,1
high_thw_index_degc,86483,86487,2025-05-27 09:30:00,2025-05-27 10:30:00,1,4
high_thw_index_degc,86487,86489,2025-05-27 10:30:00,2025-05-27 11:00:00,2,1
high_thw_index_degc,86489,86680,2025-05-27 11:00:00,2025-05-29 10:45:00,1,191
high_thw_index_degc,86680,86682,2025-05-29 10:45:00,2025-05-29 11:15:00,2,1
high_thw_index_degc,86682,88708,2025-05-29 11:15:00,2025-06-19 14:00:00,1,2026
high_thw_index_degc,88708,88710,2025-06-19 14:00:00,2025-06-19 14:30:00,2,1
high_thw_index_degc,88710,89569,2025-06-19 14:30:00,2025-06-28 13:15:00,1,859
high_thw_index_degc,89569,89572,2025-06-28 13:15:00,2025-06-28 14:00:00,3,1
high_thw_index_degc,89572,89583,2025-06-28 14:00:00,2025-06-28 16:45:00,1,11
high_thw_index_degc,89583,89587,2025-06-28 16:45:00,2025-06-28 17:45:00,4,1
high_thw_index_degc,89587,89597,2025-06-28 17:45:00,2025-06-28 20:15:00,1,10
high_thw_index_degc,89597,89599,2025-06-28 20:15:00,2025-06-28 20:45:00,2,1
high_thw_index_degc,89599,89600,2025-06-28 20:45:00,2025-06-28 21:00:00,1,1
high_thw_index_degc,89600,89604,2025-06-28 21:00:00,2025-06-28 22:00:00,4,1
high_thw_index_degc,89604,89611,2025-06-28 22:00:00,2025-06-28 23:45:00,7,1
high_thw_index_degc,89611,89651,2025-06-28 23:45:00,2025-06-29 09:45:00,1,40
high_thw_index_degc,89651,89653,2025-06-29 09:45:00,2025-06-29 10:15:00,2,1
high_thw_index_degc,89653,89670,2025-06-29 10:15:00,2025-06-29 14:30:00,1,17
high_thw_index_degc,89670,89673,2025-06-29 14:30:00,2025-06-29 15:15:00,3,1
high_thw_index_degc,89673,89684,2025-06-29 15:15:00,2025-06-29 18:00:00,1,11
high_thw_index_degc,89684,89691,2025-06-29 18:00:00,2025-06-29 19:45:00,7,1
high_thw_index_degc,89691,89697,2025-06-29 19:45:00,2025-06-29 21:15:00,6,1
high_thw_index_degc,89697,89701,2025-06-29 21:15:00,2025-06-29 22:15:00,4,1
high_thw_index_degc,89701,89706,2025-06-29 22:15:00,2025-06-29 23:30:00,1,5
high_thw_index_degc,89706,89735,2025-06-29 23:30:00,2025-06-30 06:45:00,29,1
high_thw_index_degc,89735,89738,2025-06-30 06:45:00,2025-06-30 07:30:00,3,1
high_thw_index_degc,89738,90006,2025-06-30 07:30:00,2025-07-03 02:30:00,1,268
high_thw_index_degc,90006,90012,2025-07-03 02:30:00,2025-07-03 04:00:00,6,1
high_thw_index_degc,90012,90013,2025-07-03 04:00:00,2025-07-03 04:15:00,1,1
high_thw_index_degc,90013,90015,2025-07-03 04:15:00,2025-07-03 04:45:00,2,1
high_thw_index_degc,90015,90022,2025-07-03 04:45:00,2025-07-03 06:30:00,1,7
high_thw_index_degc,90022,90024,2025-07-03 06:30:00,2025-07-03 07:00:00,2,1
high_thw_index_degc,90024,90025,2025-07-03 07:00:00,2025-07-03 07:15:00,1,1
high_thw_index_degc,90025,90028,2025-07-03 07:15:00,2025-07-03 08:00:00,3,1
high_thw_index_degc,90028,90029,2025-07-03 08:00:00,2025-07-03 08:15:00,1,1
high_thw_index_degc,90029,90032,2025-07-03 08:15:00,2025-07-03 09:00:00,3,1
high_thw_index_degc,90032,90056,2025-07-03 09:00:00,2025-07-03 15:00:00,1,24
high_thw_index_degc,90056,90058,2025-07-03 15:00:00,2025-07-03 15:30:00,2,1
high_thw_index_degc,90058,90062,2025-07-03 15:30:00,2025-07-03 16:30:00,1,4
high_thw_index_degc,90062,90070,2025-07-03 16:30:00,2025-07-03 18:30:00,8,1
high_thw_index_degc,90070,90095,2025-07-03 18:30:00,2025-07-04 00:45:00,1,25
high_thw_index_degc,90095,90097,2025-07-04 00:45:00,2025-07-04 01:15:00,2,1
high_thw_index_degc,90097,90103,2025-07-04 01:15:00,2025-07-04 02:45:00,1,6
high_thw_index_degc,90103,90107,2025-07-04 02:45:00,2025-07-04 03:45:00,4,1
high_thw_index_degc,90107,90110,2025-07-04 03:45:00,2025-07-04 04:30:00,1,3
high_thw_index_degc,90110,90124,2025-07-04 04:30:00,2025-07-04 08:00:00,14,1
high_thw_index_degc,90124,90128,2025-07-04 08:00:00,2025-07-04 09:00:00,1,4
high_thw_index_degc,90128,90132,2025-07-04 09:00:00,2025-07-04 10:00:00,4,1
high_thw_index_degc,90132,90422,2025-07-04 10:00:00,2025-07-07 10:30:00,1,290
high_thw_index_degc,90422,90425,2025-07-07 10:30:00,2025-07-07 11:15:00,3,1
high_thw_index_degc,90425,90547,2025-07-07 11:15:00,2025-07-08 17:45:00,1,122
high_thw_index_degc,90547,91297,2025-07-08 17:45:00,2025-07-16 13:15:00,750,1
high_thw_index_degc,91297,91307,2025-07-16 13:15:00,2025-07-16 15:45:00,1,10
high_thw_index_degc,91307,91309,2025-07-16 15:45:00,2025-07-16 16:15:00,2,1
high_thw_index_degc,91309,91490,2025-07-16 16:15:00,2025-07-18 13:30:00,1,181
high_thw_index_degc,91490,91493,2025-07-18 13:30:00,2025-07-18 14:15:00,3,1
high_thw_index_degc,91493,91572,2025-07-18 14:15:00,2025-07-19 10:00:00,1,79
high_thw_index_degc,91572,91574,2025-07-19 10:00:00,2025-07-19 10:30:00,2,1
high_thw_index_degc,91574,91578,2025-07-19 10:30:00,2025-07-19 11:30:00,1,4
high_thw_index_degc,91578,91580,2025-07-19 11:30:00,2025-07-19 12:00:00,2,1
high_thw_index_degc,91580,91586,2025-07-19 12:00:00,2025-07-19 13:30:00,1,6
high_thw_index_degc,91586,91588,2025-07-19 13:30:00,2025-07-19 14:00:00,2,1
high_thw_index_degc,91588,91678,2025-07-19 14:00:00,2025-07-20 12:30:00,1,90
high_thw_index_degc,91678,91680,2025-07-20 12:30:00,2025-07-20 13:00:00,2,1
high_thw_index_degc,91680,91681,2025-07-20 13:00:00,2025-07-20 13:15:00,1,1
high_thw_index_degc,91681,91684,2025-07-20 13:15:00,2025-07-20 14:00:00,3,1
high_thw_index_degc,91684,91964,2025-07-20 14:00:00,2025-07-23 12:00:00,1,280
high_thw_index_degc,91964,91966,2025-07-23 12:00:00,2025-07-23 12:30:00,2,1
high_thw_index_degc,91966,91981,2025-07-23 12:30:00,2025-07-23 16:15:00,1,15
high_thw_index_degc,91981,91989,2025-07-23 16:15:00,2025-07-23 18:15:00,8,1
high_thw_index_degc,91989,91995,2025-07-23 18:15:00,2025-07-23 19:45:00,3,2
high_thw_index_degc,91995,92081,2025-07-23 19:45:00,2025-07-24 17:15:00,86,1
high_thw_index_degc,92081,92082,2025-07-24 17:15:00,2025-07-24 17:30:00,1,1
high_thw_index_degc,92082,92178,2025-07-24 17:30:00,2025-07-25 17:30:00,96,1
high_thw_index_degc,92178,92218,2025-07-25 17:30:00,2025-07-26 03:30:00,1,40
high_thw_index_degc,92218,92220,2025-07-26 03:30:00,2025-07-26 04:00:00,2,1
high_thw_index_degc,92220,92235,2025-07-26 04:00:00,2025-07-26 07:45:00,1,15
high_thw_index_degc,92235,92239,2025-07-26 07:45:00,2025-07-26 08:45:00,2,2
high_thw_index_degc,92239,92241,2025-07-26 08:45:00,2025-07-26 09:15:00,1,2
high_thw_index_degc,92241,92243,2025-07-26 09:15:00,2025-07-26 09:45:00,2,1
high_thw_index_degc,92243,92272,2025-07-26 09:45:00,2025-07-26 17:00:00,1,29
high_thw_index_degc,92272,92278,2025-07-26 17:00:00,2025-07-26 18:30:00,6,1
high_thw_index_degc,92278,92282,2025-07-26 18:30:00,2025-07-26 19:30:00,1,4
high_thw_index_degc,92282,92285,2025-07-26 19:30:00,2025-07-26 20:15:00,3,1
high_thw_index_degc,92285,92286,2025-07-26 20:15:00,2025-07-26 20:30:00,1,1
high_thw_index_degc,92286,92292,2025-07-26 20:30:00,2025-07-26 22:00:00,3,2
high_thw_index_degc,92292,92298,2025-07-26 22:00:00,2025-07-26 23:30:00,1,6
high_thw_index_degc,92298,92301,2025-07-26 23:30:00,2025-07-27 00:15:00,3,1
high_thw_index_degc,92301,92316,2025-07-27 00:15:00,2025-07-27 04:00:00,1,15
high_thw_index_degc,92316,92318,2025-07-27 04:00:00,2025-07-27 04:30:00,2,1
high_thw_index_degc,92318,92350,2025-07-27 04:30:00,2025-07-27 12:30:00,1,32
high_thw_index_degc,92350,92352,2025-07-27 12:30:00,2025-07-27 13:00:00,2,1
high_thw_index_degc,92352,92448,2025-07-27 13:00:00,2025-07-28 13:00:00,1,96
high_thw_index_degc,92448,92458,2025-07-28 13:00:00,2025-07-28 15:30:00,10,1
high_thw_index_degc,92458,92460,2025-07-28 15:30:00,2025-07-28 16:00:00,1,2
high_thw_index_degc,92460,92463,2025-07-28 16:00:00,2025-07-28 16:45:00,3,1
high_thw_index_degc,92463,92475,2025-07-28 16:45:00,2025-07-28 19:45:00,1,12
high_thw_index_degc,92475,92477,2025-07-28 19:45:00,2025-07-28 20:15:00,2,1
high_thw_index_degc,92477,92544,2025-07-28 20:15:00,2025-07-29 13:00:00,1,67
high_thw_index_degc,92544,92546,2025-07-29 13:00:00,2025-07-29 13:30:00,2,1
high_thw_index_degc,92546,92547,2025-07-29 13:30:00,2025-07-29 13:45:00,1,1
high_thw_index_degc,92547,92551,2025-07-29 13:45:00,2025-07-29 14:45:00,4,1
high_thw_index_degc,92551,92554,2025-07-29 14:45:00,2025-07-29 15:30:00,1,3
high_thw_index_degc,92554,92556,2025-07-29 15:30:00,2025-07-29 16:00:00,2,1
high_thw_index_degc,92556,92559,2025-07-29 16:00:00,2025-07-29 16:45:00,3,1
high_thw_index_degc,92559,92565,2025-07-29 16:45:00,2025-07-29 18:15:00,6,1
high_thw_index_degc,92565,92567,2025-07-29 18:15:00,2025-07-29 18:45:00,1,2
high_thw_index_degc,92567,92579,2025-07-29 18:45:00,2025-07-29 21:45:00,12,1
high_thw_index_degc,92579,92580,2025-07-29 21:45:00,2025-07-29 22:00:00,1,1
high_thw_index_degc,92580,92582,2025-07-29 22:00:00,2025-07-29 22:30:00,2,1
high_thw_index_degc,92582,92585,2025-07-29 22:30:00,2025-07-29 23:15:00,1,3
high_thw_index_degc,92585,92589,2025-07-29 23:15:00,2025-07-30 00:15:00,4,1
high_thw_index_degc,92589,92598,2025-07-30 00:15:00,2025-07-30 02:30:00,1,9
high_thw_index_degc,92598,92600,2025-07-30 02:30:00,2025-07-30 03:00:00,2,1
high_thw_index_degc,92600,92601,2025-07-30 03:00:00,2025-07-30 03:15:00,1,1
high_thw_index_degc,92601,92603,2025-07-30 03:15:00,2025-07-30 03:45:00,2,1
high_thw_index_degc,92603,92604,2025-07-30 03:45:00,2025-07-30 04:00:00,1,1
high_thw_index_degc,92604,92606,2025-07-30 04:00:00,2025-07-30 04:30:00,2,1
high_thw_index_degc,92606,92610,2025-07-30 04:30:00,2025-07-30 05:30:00,1,4
high_thw_index_degc,92610,92612,2025-07-30 05:30:00,2025-07-30 06:00:00,2,1
high_thw_index_degc,92612,92732,2025-07-30 06:00:00,2025-07-31 12:00:00,120,1
high_thw_index_degc,92732,92746,2025-07-31 12:00:00,2025-07-31 18:45:00,14,1
high_thw_index_degc,92746,92809,2025-07-31 18:45:00,2025-08-01 10:30:00,1,63
high_thw_index_degc,92809,92811,2025-08-01 10:30:00,2025-08-01 11:00:00,2,1
high_thw_index_degc,92811,92825,2025-08-01 11:00:00,2025-08-01 14:30:00,1,14
high_thw_index_degc,92825,92830,2025-08-01 14:30:00,2025-08-01 15:45:00,5,1
high_thw_index_degc,92830,92917,2025-08-01 15:45:00,2025-08-02 13:30:00,1,87
high_thw_index_degc,92917,92919,2025-08-02 13:30:00,2025-08-02 14:00:00,2,1
high_thw_index_degc,92919,92926,2025-08-02 14:00:00,2025-08-02 15:45:00,1,7
high_thw_index_degc,92926,93101,2025-08-02 15:45:00,2025-08-04 11:30:00,175,1
high_thw_index_degc,93101,93105,2025-08-04 11:30:00,2025-08-04 12:30:00,4,1
high_thw_index_degc,93105,93198,2025-08-04 12:30:00,2025-08-05 11:45:00,93,1
high_thw_index_degc,93198,93200,2025-08-05 11:45:00,2025-08-05 12:15:00,2,1
high_thw_index_degc,93200,93205,2025-08-05 12:15:00,2025-08-05 13:30:00,1,5
high_thw_index_degc,93205,93207,2025-08-05 13:30:00,2025-08-05 14:00:00,2,1
high_thw_index_degc,93207,93208,2025-08-05 14:00:00,2025-08-05 14:15:00,1,1
high_thw_index_degc,93208,93210,2025-08-05 14:15:00,2025-08-05 14:45:00,2,1
high_thw_index_degc,93210,93223,2025-08-05 14:45:00,2025-08-05 18:00:00,1,13
high_thw_index_degc,93223,93225,2025-08-05 18:00:00,2025-08-05 18:30:00,2,1
high_thw_index_degc,93225,93293,2025-08-05 18:30:00,2025-08-06 13:15:00,68,1
high_thw_index_degc,93293,93295,2025-08-06 13:15:00,2025-08-06 13:45:00,2,1
high_thw_index_degc,93295,93296,2025-08-06 13:45:00,2025-08-06 14:00:00,1,1
high_thw_index_degc,93296,93300,2025-08-06 14:00:00,2025-08-06 15:00:00,4,1
high_thw_index_degc,93300,93303,2025-08-06 15:00:00,2025-08-06 15:45:00,1,3
high_thw_index_degc,93303,93308,2025-08-06 15:45:00,2025-08-06 17:00:00,5,1
high_thw_index_degc,93308,93310,2025-08-06 17:00:00,2025-08-06 17:30:00,1,2
high_thw_index_degc,93310,93320,2025-08-06 17:30:00,2025-08-06 20:00:00,5,2
high_thw_index_degc,93320,93321,2025-08-06 20:00:00,2025-08-06 20:15:00,1,1
high_thw_index_degc,93321,93327,2025-08-06 20:15:00,2025-08-06 21:45:00,6,1
high_thw_index_degc,93327,93331,2025-08-06 21:45:00,2025-08-06 22:45:00,4,1
high_thw_index_degc,93331,93332,2025-08-06 22:45:00,2025-08-06 23:00:00,1,1
high_thw_index_degc,93332,93334,2025-08-06 23:00:00,2025-08-06 23:30:00,2,1
high_thw_index_degc,93334,93335,2025-08-06 23:30:00,2025-08-06 23:45:00,1,1
high_thw_index_degc,93335,93343,2025-08-06 23:45:00,2025-08-07 01:45:00,8,1
high_thw_index_degc,93343,93354,2025-08-07 01:45:00,2025-08-07 04:30:00,1,11
high_thw_index_degc,93354,93373,2025-08-07 04:30:00,2025-08-07 09:15:00,19,1
high_thw_index_degc,93373,93375,2025-08-07 09:15:00,2025-08-07 09:45:00,2,1
high_thw_index_degc,93375,93379,2025-08-07 09:45:00,2025-08-07 10:45:00,1,4
high_thw_index_degc,93379,93381,2025-08-07 10:45:00,2025-08-07 11:15:00,2,1
high_thw_index_degc,93381,95257,2025-08-07 11:15:00,2025-08-27 00:15:00,1,1876
high_thw_index_degc,95257,95259,2025-08-27 00:15:00,2025-08-27 00:45:00,2,1
high_thw_index_degc,95259,96194,2025-08-27 00:45:00,2025-09-05 18:30:00,1,935
high_thw_index_degc,96194,96267,2025-09-05 18:30:00,2025-09-06 12:45:00,73,1
high_thw_index_degc,96267,96797,2025-09-06 12:45:00,2025-09-12 01:15:00,1,530
high_thw_index_degc,96797,96799,2025-09-12 01:15:00,2025-09-12 01:45:00,2,1
high_thw_index_degc,96799,97509,2025-09-12 01:45:00,2025-09-19 11:15:00,1,710
high_thw_index_degc,97509,97511,2025-09-19 11:15:00,2025-09-19 11:45:00,2,1
high_thw_index_degc,97511,97746,2025-09-19 11:45:00,2025-09-21 22:30:00,1,235
high_thw_index_degc,97746,97762,2025-09-21 22:30:00,2025-09-22 02:30:00,16,1
high_thw_index_degc,97762,97792,2025-09-22 02:30:00,2025-09-22 10:00:00,1,30
high_thw_index_degc,97792,97794,2025-09-22 10:00:00,2025-09-22 10:30:00,2,1
high_thw_index_degc,97794,97890,2025-09-22 10:30:00,2025-09-23 10:30:00,1,96
high_thw_index_degc,97890,97892,2025-09-23 10:30:00,2025-09-23 11:00:00,2,1
high_thw_index_degc,97892,97984,2025-09-23 11:00:00,2025-09-24 10:00:00,1,92
high_thw_index_degc,97984,97986,2025-09-24 10:00:00,2025-09-24 10:30:00,2,1
high_thw_index_degc,97986,98274,2025-09-24 10:30:00,2025-09-27 10:30:00,1,288
high_thw_index_degc,98274,98276,2025-09-27 10:30:00,2025-09-27 11:00:00,2,1
high_thw_index_degc,98276,99523,2025-09-27 11:00:00,2025-10-10 10:45:00,1,1247
high_thw_index_degc,99523,99532,2025-10-10 10:45:00,2025-10-10 13:00:00,9,1
high_thw_index_degc,99532,99561,2025-10-10 13:00:00,2025-10-10 20:15:00,29,1
high_thw_index_degc,99561,99562,2025-10-10 20:15:00,2025-10-10 20:30:00,1,1
high_thw_index_degc,99562,99565,2025-10-10 20:30:00,2025-10-10 21:15:00,3,1
high_thw_index_degc,99565,99614,2025-10-10 21:15:00,2025-10-11 09:30:00,49,1
high_thw_index_degc,99614,99615,2025-10-11 09:30:00,2025-10-11 09:45:00,1,1
high_thw_index_degc,99615,99621,2025-10-11 09:45:00,2025-10-11 11:15:00,2,3
high_thw_index_degc,99621,99623,2025-10-11 11:15:00,2025-10-11 11:45:00,1,2
high_thw_index_degc,99623,99629,2025-10-11 11:45:00,2025-10-11 13:15:00,3,2
high_thw_index_degc,99629,99630,2025-10-11 13:15:00,2025-10-11 13:30:00,1,1
high_thw_index_degc,99630,99639,2025-10-11 13:30:00,2025-10-11 15:45:00,9,1
high_thw_index_degc,99639,99669,2025-10-11 15:45:00,2025-10-11 23:15:00,30,1
high_thw_index_degc,99669,99670,2025-10-11 23:15:00,2025-10-11 23:30:00,1,1
high_thw_index_degc,99670,99679,2025-10-11 23:30:00,2025-10-12 01:45:00,9,1
high_thw_index_degc,99679,99684,2025-10-12 01:45:00,2025-10-12 03:00:00,5,1
high_thw_index_degc,99684,99688,2025-10-12 03:00:00,2025-10-12 04:00:00,1,4
high_thw_index_degc,99688,99694,2025-10-12 04:00:00,2025-10-12 05:30:00,6,1
high_thw_index_degc,99694,99695,2025-10-12 05:30:00,2025-10-12 05:45:00,1,1
high_thw_index_degc,99695,99697,2025-10-12 05:45:00,2025-10-12 06:15:00,2,1
high_thw_index_degc,99697,99698,2025-10-12 06:15:00,2025-10-12 06:30:00,1,1
high_thw_index_degc,99698,99706,2025-10-12 06:30:00,2025-10-12 08:30:00,8,1
high_thw_index_degc,99706,99729,2025-10-12 08:30:00,2025-10-12 14:15:00,1,23
high_thw_index_degc,99729,99735,2025-10-12 14:15:00,2025-10-12 15:45:00,2,3
high_thw_index_degc,99735,99738,2025-10-12 15:45:00,2025-10-12 16:30:00,3,1
high_thw_index_degc,99738,99740,2025-10-12 16:30:00,2025-10-12 17:00:00,2,1
high_thw_index_degc,99740,99743,2025-10-12 17:00:00,2025-10-12 17:45:00,3,1
high_thw_index_degc,99743,99753,2025-10-12 17:45:00,2025-10-12 20:15:00,1,10
high_thw_index_degc,99753,99755,2025-10-12 20:15:00,2025-10-12 20:45:00,2,1
high_thw_index_degc,99755,99757,2025-10-12 20:45:00,2025-10-12 21:15:00,1,2
high_thw_index_degc,99757,99759,2025-10-12 21:15:00,2025-10-12 21:45:00,2,1
high_thw_index_degc,99759,99761,2025-10-12 21:45:00,2025-10-12 22:15:00,1,2
high_thw_index_degc,99761,99765,2025-10-12 22:15:00,2025-10-12 23:15:00,4,1
high_thw_index_degc,99765,99802,2025-10-12 23:15:00,2025-10-13 08:30:00,1,37
high_thw_index_degc,99802,99809,2025-10-13 08:30:00,2025-10-13 10:15:00,7,1
high_thw_index_degc,99809,99810,2025-10-13 10:15:00,2025-10-13 10:30:00,1,1
high_thw_index_degc,99810,99815,2025-10-13 10:30:00,2025-10-13 11:45:00,5,1
high_thw_index_degc,99815,99818,2025-10-13 11:45:00,2025-10-13 12:30:00,3,1
high_thw_index_degc,99818,99912,2025-10-13 12:30:00,2025-10-14 12:00:00,1,94
high_thw_index_degc,99912,99916,2025-10-14 12:00:00,2025-10-14 13:00:00,2,2
high_thw_index_degc,99916,99921,2025-10-14 13:00:00,2025-10-14 14:15:00,1,5
high_thw_index_degc,99921,99933,2025-10-14 14:15:00,2025-10-14 17:15:00,12,1
high_thw_index_degc,99933,99937,2025-10-14 17:15:00,2025-10-14 18:15:00,4,1
high_thw_index_degc,99937,100177,2025-10-14 18:15:00,2025-10-17 06:15:00,1,240
high_thw_index_degc,100177,100290,2025-10-17 06:15:00,2025-10-18 10:30:00,113,1
high_thw_index_degc,100290,101174,2025-10-18 10:30:00,2025-10-27 15:30:00,1,884
high_thw_index_degc,101174,101177,2025-10-27 15:30:00,2025-10-27 16:15:00,3,1
high_thw_index_degc,101177,101227,2025-10-27 16:15:00,2025-10-28 04:45:00,1,50
high_thw_index_degc,101227,101230,2025-10-28 04:45:00,2025-10-28 05:30:00,3,1
high_thw_index_degc,101230,101232,2025-10-28 05:30:00,2025-10-28 06:00:00,1,2
high_thw_index_degc,101232,101235,2025-10-28 06:00:00,2025-10-28 06:45:00,3,1
high_thw_index_degc,101235,101237,2025-10-28 06:45:00,2025-10-28 07:15:00,1,2
high_thw_index_degc,101237,101240,2025-10-28 07:15:00,2025-10-28 08:00:00,3,1
high_thw_index_degc,101240,101258,2025-10-28 08:00:00,2025-10-28 12:30:00,1,18
high_thw_index_degc,101258,101265,2025-10-28 12:30:00,2025-10-28 14:15:00,7,1
high_thw_index_degc,101265,101333,2025-10-28 14:15:00,2025-10-29 07:15:00,1,68
high_thw_index_degc,101333,101338,2025-10-29 07:15:00,2025-10-29 08:30:00,5,1
high_thw_index_degc,101338,101409,2025-10-29 08:30:00,2025-10-30 02:15:00,1,71
high_thw_index_degc,101409,101412,2025-10-30 02:15:00,2025-10-30 03:00:00,3,1
high_thw_index_degc,101412,101422,2025-10-30 03:00:00,2025-10-30 05:30:00,1,10
high_thw_index_degc,101422,101429,2025-10-30 05:30:00,2025-10-30 07:15:00,7,1
high_thw_index_degc,101429,101432,2025-10-30 07:15:00,2025-10-30 08:00:00,1,3
high_thw_index_degc,101432,101436,2025-10-30 08:00:00,2025-10-30 09:00:00,4,1
high_thw_index_degc,101436,101526,2025-10-30 09:00:00,2025-10-31 07:30:00,1,90
high_thw_index_degc,101526,101528,2025-10-31 07:30:00,2025-10-31 08:00:00,2,1
high_thw_index_degc,101528,101551,2025-10-31 08:00:00,2025-10-31 13:45:00,1,23
high_thw_index_degc,101551,101557,2025-10-31 13:45:00,2025-10-31 15:15:00,6,1
high_thw_index_degc,101557,101570,2025-10-31 15:15:00,2025-10-31 18:30:00,13,1
high_thw_index_degc,101570,101605,2025-10-31 18:30:00,2025-11-01 03:15:00,35,1
high_thw_index_degc,101605,101635,2025-11-01 03:15:00,2025-11-01 10:45:00,30,1
high_thw_index_degc,101635,101639,2025-11-01 10:45:00,2025-11-01 11:45:00,4,1
high_thw_index_degc,101639,101645,2025-11-01 11:45:00,2025-11-01 13:15:00,6,1
high_thw_index_degc,101645,101661,2025-11-01 13:15:00,2025-11-01 17:15:00,16,1
high_thw_index_degc,101661,101663,2025-11-01 17:15:00,2025-11-01 17:45:00,1,2
high_thw_index_degc,101663,101667,2025-11-01 17:45:00,2025-11-01 18:45:00,4,1
high_thw_index_degc,101667,101670,2025-11-01 18:45:00,2025-11-01 19:30:00,3,1
high_thw_index_degc,101670,101673,2025-11-01 19:30:00,2025-11-01 20:15:00,1,3
high_thw_index_degc,101673,101676,2025-11-01 20:15:00,2025-11-01 21:00:00,3,1
high_thw_index_degc,101676,101680,2025-11-01 21:00:00,2025-11-01 22:00:00,1,4
high_thw_index_degc,101680,101682,2025-11-01 22:00:00,2025-11-01 22:30:00,2,1
high_thw_index_degc,101682,101685,2025-11-01 22:30:00,2025-11-01 23:15:00,1,3
high_thw_index_degc,101685,101689,2025-11-01 23:15:00,2025-11-02 00:15:00,2,2
high_thw_index_degc,101689,101690,2025-11-02 00:15:00,2025-11-02 00:30:00,1,1
high_thw_index_degc,101690,101693,2025-11-02 00:30:00,2025-11-02 01:15:00,3,1
high_thw_index_degc,101693,101716,2025-11-02 01:15:00,2025-11-02 07:00:00,1,23
high_thw_index_degc,101716,101720,2025-11-02 07:00:00,2025-11-02 08:00:00,4,1
high_thw_index_degc,101720,101725,2025-11-02 08:00:00,2025-11-02 09:15:00,1,5
high_thw_index_degc,101725,101735,2025-11-02 09:15:00,2025-11-02 11:45:00,10,1
high_thw_index_degc,101735,101756,2025-11-02 11:45:00,2025-11-02 17:00:00,7,3
high_thw_index_degc,101756,101757,2025-11-02 17:00:00,2025-11-02 17:15:00,1,1
high_thw_index_degc,101757,101759,2025-11-02 17:15:00,2025-11-02 17:45:00,2,1
high_thw_index_degc,101759,101770,2025-11-02 17:45:00,2025-11-02 20:30:00,11,1
high_thw_index_degc,101770,101773,2025-11-02 20:30:00,2025-11-02 21:15:00,1,3
high_thw_index_degc,101773,101775,2025-11-02 21:15:00,2025-11-02 21:45:00,2,1
high_thw_index_degc,101775,101787,2025-11-02 21:45:00,2025-11-03 00:45:00,1,12
high_thw_index_degc,101787,101789,2025-11-03 00:45:00,2025-11-03 01:15:00,2,1
high_thw_index_degc,101789,101802,2025-11-03 01:15:00,2025-11-03 04:30:00,1,13
high_thw_index_degc,101802,101806,2025-11-03 04:30:00,2025-11-03 05:30:00,2,2
high_thw_index_degc,101806,101812,2025-11-03 05:30:00,2025-11-03 07:00:00,1,6
high_thw_index_degc,101812,101815,2025-11-03 07:00:00,2025-11-03 07:45:00,3,1
high_thw_index_degc,101815,101816,2025-11-03 07:45:00,2025-11-03 08:00:00,1,1
high_thw_index_degc,101816,101818,2025-11-03 08:00:00,2025-11-03 08:30:00,2,1
high_thw_index_degc,101818,101823,2025-11-03 08:30:00,2025-11-03 09:45:00,5,1
high_thw_index_degc,101823,101835,2025-11-03 09:45:00,2025-11-03 12:45:00,1,12
high_thw_index_degc,101835,101837,2025-11-03 12:45:00,2025-11-03 13:15:00,2,1
