column,start_time,end_time,period_rows,segment_length
high_thsw_index_degc,2025-04-27 23:00:00,2025-04-28 00:00:00,4,1
high_thsw_index_degc,2025-04-28 00:00:00,2025-04-28 01:00:00,1,4
high_thsw_index_degc,2025-04-28 01:00:00,2025-04-28 01:45:00,3,1
high_thsw_index_degc,2025-04-28 01:45:00,2025-04-28 02:45:00,4,1
high_thsw_index_degc,2025-04-28 02:45:00,2025-04-28 03:15:00,1,2
high_thsw_index_degc,2025-04-28 03:15:00,2025-04-28 03:45:00,2,1
high_thsw_index_degc,2025-04-28 03:45:00,2025-04-28 04:30:00,3,1
high_thsw_index_degc,2025-04-28 04:30:00,2025-04-28 05:00:00,1,2
high_thsw_index_degc,2025-04-28 05:00:00,2025-04-28 09:45:00,19,1
high_thsw_index_degc,2025-04-28 09:45:00,2025-04-28 11:00:00,5,1
high_thsw_index_degc,2025-04-28 11:00:00,2025-04-28 11:15:00,1,1
high_thsw_index_degc,2025-04-28 11:15:00,2025-04-28 12:30:00,5,1
high_thsw_index_degc,2025-04-28 12:30:00,2025-04-28 13:00:00,1,2
high_thsw_index_degc,2025-04-28 13:00:00,2025-04-28 14:15:00,5,1
high_thsw_index_degc,2025-04-28 14:15:00,2025-04-28 14:30:00,1,1
high_thsw_index_degc,2025-04-28 14:30:00,2025-04-28 15:00:00,2,1
high_thsw_index_degc,2025-04-28 15:00:00,2025-04-28 15:15:00,1,1
high_thsw_index_degc,2025-04-28 15:15:00,2025-04-28 15:45:00,2,1
high_thsw_index_degc,2025-04-28 15:45:00,2025-04-28 16:45:00,1,4
high_thsw_index_degc,2025-04-28 16:45:00,2025-04-28 17:15:00,2,1
high_thsw_index_degc,2025-04-28 17:15:00,2025-04-29 11:15:00,1,72
high_thsw_index_degc,2025-04-29 11:15:00,2025-04-29 12:15:00,2,2
high_thsw_index_degc,2025-04-29 12:15:00,2025-04-29 13:00:00,1,3
high_thsw_index_degc,2025-04-29 13:00:00,2025-04-29 13:30:00,2,1
high_thsw_index_degc,2025-04-29 13:30:00,2025-04-29 14:00:00,1,2
high_thsw_index_degc,2025-04-29 14:00:00,2025-04-29 15:30:00,6,1
high_thsw_index_degc,2025-04-29 15:30:00,2025-05-24 10:30:00,1,2380
high_thsw_index_degc,2025-05-24 10:30:00,2025-05-25 00:00:00,54,1
high_thsw_index_degc,2025-05-25 00:00:00,2025-05-27 09:00:00,1,228
high_thsw_index_degc,2025-05-27 09:00:00,2025-05-27 09:30:00,2,1
high_thsw_index_degc,2025-05-27 09:30:00,2025-05-27 10:30:00,1,4
high_thsw_index_degc,2025-05-27 10:30:00,2025-05-27 11:00:00,2,1
high_thsw_index_degc,2025-05-27 11:00:00,2025-05-29 10:45:00,1,191
high_thsw_index_degc,2025-05-29 10:45:00,2025-05-29 11:15:00,2,1
high_thsw_index_degc,2025-05-29 11:15:00,2025-06-19 14:00:00,1,2026
high_thsw_index_degc,2025-06-19 14:00:00,2025-06-19 14:30:00,2,1
high_thsw_index_degc,2025-06-19 14:30:00,2025-06-28 13:15:00,1,859
high_thsw_index_degc,2025-06-28 13:15:00,2025-06-28 14:15:00,4,1
high_thsw_index_degc,2025-06-28 14:15:00,2025-06-28 16:45:00,1,10
high_thsw_index_degc,2025-06-28 16:45:00,2025-06-28 17:45:00,4,1
high_thsw_index_degc,2025-06-28 17:45:00,2025-06-28 20:00:00,1,9
high_thsw_index_degc,2025-06-28 20:00:00,2025-06-28 20:45:00,3,1
high_thsw_index_degc,2025-06-28 20:45:00,2025-06-28 21:00:00,1,1
high_thsw_index_degc,2025-06-28 21:00:00,2025-06-28 23:45:00,11,1
high_thsw_index_degc,2025-06-28 23:45:00,2025-06-29 09:45:00,1,40
high_thsw_index_degc,2025-06-29 09:45:00,2025-06-29 10:15:00,2,1
high_thsw_index_degc,2025-06-29 10:15:00,2025-06-29 13:30:00,1,13
high_thsw_index_degc,2025-06-29 13:30:00,2025-06-29 14:00:00,2,1
high_thsw_index_degc,2025-06-29 14:00:00,2025-06-29 14:30:00,1,2
high_thsw_index_degc,2025-06-29 14:30:00,2025-06-29 16:00:00,3,2
high_thsw_index_degc,2025-06-29 16:00:00,2025-06-29 16:30:00,2,1
high_thsw_index_degc,2025-06-29 16:30:00,2025-06-29 18:00:00,1,6
high_thsw_index_degc,2025-06-29 18:00:00,2025-06-29 22:15:00,17,1
high_thsw_index_degc,2025-06-29 22:15:00,2025-06-29 23:30:00,1,5
high_thsw_index_degc,2025-06-29 23:30:00,2025-06-30 06:45:00,29,1
high_thsw_index_degc,2025-06-30 06:45:00,2025-06-30 07:30:00,3,1
high_thsw_index_degc,2025-06-30 07:30:00,2025-07-03 02:30:00,1,268
high_thsw_index_degc,2025-07-03 02:30:00,2025-07-03 04:00:00,6,1
high_thsw_index_degc,2025-07-03 04:00:00,2025-07-03 04:15:00,1,1
high_thsw_index_degc,2025-07-03 04:15:00,2025-07-03 04:45:00,2,1
high_thsw_index_degc,2025-07-03 04:45:00,2025-07-03 06:30:00,1,7
high_thsw_index_degc,2025-07-03 06:30:00,2025-07-03 09:00:00,10,1
high_thsw_index_degc,2025-07-03 09:00:00,2025-07-03 15:00:00,1,24
high_thsw_index_degc,2025-07-03 15:00:00,2025-07-03 15:30:00,2,1
high_thsw_index_degc,2025-07-03 15:30:00,2025-07-03 16:30:00,1,4
high_thsw_index_degc,2025-07-03 16:30:00,2025-07-03 18:30:00,8,1
high_thsw_index_degc,2025-07-03 18:30:00,2025-07-03 21:45:00,1,13
high_thsw_index_degc,2025-07-03 21:45:00,2025-07-03 22:15:00,2,1
high_thsw_index_degc,2025-07-03 22:15:00,2025-07-04 00:45:00,1,10
high_thsw_index_degc,2025-07-04 00:45:00,2025-07-04 01:30:00,3,1
high_thsw_index_degc,2025-07-04 01:30:00,2025-07-04 02:45:00,1,5
high_thsw_index_degc,2025-07-04 02:45:00,2025-07-04 03:45:00,4,1
high_thsw_index_degc,2025-07-04 03:45:00,2025-07-04 04:15:00,2,1
high_thsw_index_degc,2025-07-04 04:15:00,2025-07-04 04:30:00,1,1
high_thsw_index_degc,2025-07-04 04:30:00,2025-07-04 08:00:00,14,1
high_thsw_index_degc,2025-07-04 08:00:00,2025-07-04 08:30:00,2,1
high_thsw_index_degc,2025-07-04 08:30:00,2025-07-04 09:00:00,1,2
high_thsw_index_degc,2025-07-04 09:00:00,2025-07-04 10:00:00,4,1
high_thsw_index_degc,2025-07-04 10:00:00,2025-07-07 10:30:00,1,290
high_thsw_index_degc,2025-07-07 10:30:00,2025-07-07 11:30:00,4,1
high_thsw_index_degc,2025-07-07 11:30:00,2025-07-07 11:45:00,1,1
high_thsw_index_degc,2025-07-07 11:45:00,2025-07-07 12:15:00,2,1
high_thsw_index_degc,2025-07-07 12:15:00,2025-07-08 17:45:00,1,118
high_thsw_index_degc,2025-07-08 17:45:00,2025-07-16 13:15:00,750,1
high_thsw_index_degc,2025-07-16 13:15:00,2025-07-16 15:45:00,1,10
high_thsw_index_degc,2025-07-16 15:45:00,2025-07-16 16:15:00,2,1
high_thsw_index_degc,2025-07-16 16:15:00,2025-07-18 13:30:00,1,181
high_thsw_index_degc,2025-07-18 13:30:00,2025-07-18 14:45:00,5,1
high_thsw_index_degc,2025-07-18 14:45:00,2025-07-19 09:45:00,1,76
high_thsw_index_degc,2025-07-19 09:45:00,2025-07-19 10:30:00,3,1
high_thsw_index_degc,2025-07-19 10:30:00,2025-07-19 11:30:00,1,4
high_thsw_index_degc,2025-07-19 11:30:00,2025-07-19 12:00:00,2,1
high_thsw_index_degc,2025-07-19 12:00:00,2025-07-19 13:30:00,1,6
high_thsw_index_degc,2025-07-19 13:30:00,2025-07-19 14:00:00,2,1
high_thsw_index_degc,2025-07-19 14:00:00,2025-07-20 12:30:00,1,90
high_thsw_index_degc,2025-07-20 12:30:00,2025-07-20 13:00:00,2,1
high_thsw_index_degc,2025-07-20 13:00:00,2025-07-20 13:15:00,1,1
high_thsw_index_degc,2025-07-20 13:15:00,2025-07-20 14:00:00,3,1
high_thsw_index_degc,2025-07-20 14:00:00,2025-07-23 12:00:00,1,280
high_thsw_index_degc,2025-07-23 12:00:00,2025-07-23 12:30:00,2,1
high_thsw_index_degc,2025-07-23 12:30:00,2025-07-23 13:15:00,1,3
high_thsw_index_degc,2025-07-23 13:15:00,2025-07-23 13:45:00,2,1
high_thsw_index_degc,2025-07-23 13:45:00,2025-07-23 16:15:00,1,10
high_thsw_index_degc,2025-07-23 16:15:00,2025-07-23 18:15:00,8,1
high_thsw_index_degc,2025-07-23 18:15:00,2025-07-23 19:00:00,3,1
high_thsw_index_degc,2025-07-23 19:00:00,2025-07-24 17:15:00,89,1
high_thsw_index_degc,2025-07-24 17:15:00,2025-07-24 17:30:00,1,1
high_thsw_index_degc,2025-07-24 17:30:00,2025-07-25 17:30:00,96,1
high_thsw_index_degc,2025-07-25 17:30:00,2025-07-25 18:00:00,2,1
high_thsw_index_degc,2025-07-25 18:00:00,2025-07-26 03:30:00,1,38
high_thsw_index_degc,2025-07-26 03:30:00,2025-07-26 04:15:00,3,1
high_thsw_index_degc,2025-07-26 04:15:00,2025-07-26 04:45:00,1,2
high_thsw_index_degc,2025-07-26 04:45:00,2025-07-26 05:15:00,2,1
high_thsw_index_degc,2025-07-26 05:15:00,2025-07-26 07:45:00,1,10
high_thsw_index_degc,2025-07-26 07:45:00,2025-07-26 08:45:00,4,1
high_thsw_index_degc,2025-07-26 08:45:00,2025-07-26 09:15:00,1,2
high_thsw_index_degc,2025-07-26 09:15:00,2025-07-26 10:15:00,4,1
high_thsw_index_degc,2025-07-26 10:15:00,2025-07-26 10:30:00,1,1
high_thsw_index_degc,2025-07-26 10:30:00,2025-07-26 11:30:00,2,2
high_thsw_index_degc,2025-07-26 11:30:00,2025-07-26 17:00:00,1,22
high_thsw_index_degc,2025-07-26 17:00:00,2025-07-26 18:45:00,7,1
high_thsw_index_degc,2025-07-26 18:45:00,2025-07-26 19:30:00,1,3
high_thsw_index_degc,2025-07-26 19:30:00,2025-07-26 20:15:00,3,1
high_thsw_index_degc,2025-07-26 20:15:00,2025-07-26 20:30:00,1,1
high_thsw_index_degc,2025-07-26 20:30:00,2025-07-26 22:00:00,3,2
high_thsw_index_degc,2025-07-26 22:00:00,2025-07-26 23:30:00,1,6
high_thsw_index_degc,2025-07-26 23:30:00,2025-07-27 00:15:00,3,1
high_thsw_index_degc,2025-07-27 00:15:00,2025-07-27 04:00:00,1,15
high_thsw_index_degc,2025-07-27 04:00:00,2025-07-27 04:30:00,2,1
high_thsw_index_degc,2025-07-27 04:30:00,2025-07-27 10:15:00,1,23
high_thsw_index_degc,2025-07-27 10:15:00,2025-07-27 10:45:00,2,1
high_thsw_index_degc,2025-07-27 10:45:00,2025-07-27 12:30:00,1,7
high_thsw_index_degc,2025-07-27 12:30:00,2025-07-27 13:00:00,2,1
high_thsw_index_degc,2025-07-27 13:00:00,2025-07-28 12:45:00,1,95
high_thsw_index_degc,2025-07-28 12:45:00,2025-07-28 16:00:00,13,1
high_thsw_index_degc,2025-07-28 16:00:00,2025-07-28 16:45:00,3,1
high_thsw_index_degc,2025-07-28 16:45:00,2025-07-28 18:00:00,1,5
high_thsw_index_degc,2025-07-28 18:00:00,2025-07-28 18:30:00,2,1
high_thsw_index_degc,2025-07-28 18:30:00,2025-07-28 19:45:00,1,5
high_thsw_index_degc,2025-07-28 19:45:00,2025-07-28 20:15:00,2,1
high_thsw_index_degc,2025-07-28 20:15:00,2025-07-29 11:30:00,1,61
high_thsw_index_degc,2025-07-29 11:30:00,2025-07-29 12:00:00,2,1
high_thsw_index_degc,2025-07-29 12:00:00,2025-07-29 13:00:00,1,4
high_thsw_index_degc,2025-07-29 13:00:00,2025-07-29 13:30:00,2,1
high_thsw_index_degc,2025-07-29 13:30:00,2025-07-29 13:45:00,1,1
high_thsw_index_degc,2025-07-29 13:45:00,2025-07-29 15:00:00,5,1
high_thsw_index_degc,2025-07-29 15:00:00,2025-07-29 15:30:00,1,2
high_thsw_index_degc,2025-07-29 15:30:00,2025-07-29 16:00:00,2,1
high_thsw_index_degc,2025-07-29 16:00:00,2025-07-29 16:45:00,3,1
high_thsw_index_degc,2025-07-29 16:45:00,2025-07-29 18:15:00,6,1
high_thsw_index_degc,2025-07-29 18:15:00,2025-07-29 18:45:00,1,2
high_thsw_index_degc,2025-07-29 18:45:00,2025-07-29 21:45:00,12,1
high_thsw_index_degc,2025-07-29 21:45:00,2025-07-29 22:00:00,1,1
high_thsw_index_degc,2025-07-29 22:00:00,2025-07-29 22:45:00,3,1
high_thsw_index_degc,2025-07-29 22:45:00,2025-07-29 23:15:00,1,2
high_thsw_index_degc,2025-07-29 23:15:00,2025-07-30 00:15:00,4,1
high_thsw_index_degc,2025-07-30 00:15:00,2025-07-30 02:30:00,1,9
high_thsw_index_degc,2025-07-30 02:30:00,2025-07-30 03:00:00,2,1
high_thsw_index_degc,2025-07-30 03:00:00,2025-07-30 03:15:00,1,1
high_thsw_index_degc,2025-07-30 03:15:00,2025-07-30 04:45:00,6,1
high_thsw_index_degc,2025-07-30 04:45:00,2025-07-30 05:30:00,1,3
high_thsw_index_degc,2025-07-30 05:30:00,2025-07-31 12:00:00,122,1
high_thsw_index_degc,2025-07-31 12:00:00,2025-07-31 18:45:00,14,1
high_thsw_index_degc,2025-07-31 18:45:00,2025-08-01 10:30:00,1,63
high_thsw_index_degc,2025-08-01 10:30:00,2025-08-01 11:00:00,2,1
high_thsw_index_degc,2025-08-01 11:00:00,2025-08-01 14:30:00,1,14
high_thsw_index_degc,2025-08-01 14:30:00,2025-08-01 16:00:00,6,1
high_thsw_index_degc,2025-08-01 16:00:00,2025-08-02 13:30:00,1,86
high_thsw_index_degc,2025-08-02 13:30:00,2025-08-02 14:00:00,2,1
high_thsw_index_degc,2025-08-02 14:00:00,2025-08-02 15:45:00,1,7
high_thsw_index_degc,2025-08-02 15:45:00,2025-08-04 12:30:00,179,1
high_thsw_index_degc,2025-08-04 12:30:00,2025-08-05 12:15:00,95,1
high_thsw_index_degc,2025-08-05 12:15:00,2025-08-05 13:30:00,1,5
high_thsw_index_degc,2025-08-05 13:30:00,2025-08-05 14:00:00,2,1
high_thsw_index_degc,2025-08-05 14:00:00,2025-08-05 14:15:00,1,1
high_thsw_index_degc,2025-08-05 14:15:00,2025-08-05 14:45:00,2,1
high_thsw_index_degc,2025-08-05 14:45:00,2025-08-05 18:00:00,1,13
high_thsw_index_degc,2025-08-05 18:00:00,2025-08-06 13:15:00,70,1
high_thsw_index_degc,2025-08-06 13:15:00,2025-08-06 13:45:00,2,1
high_thsw_index_degc,2025-08-06 13:45:00,2025-08-06 14:00:00,1,1
high_thsw_index_degc,2025-08-06 14:00:00,2025-08-06 15:00:00,4,1
high_thsw_index_degc,2025-08-06 15:00:00,2025-08-06 15:15:00,1,1
high_thsw_index_degc,2025-08-06 15:15:00,2025-08-06 17:15:00,8,1
high_thsw_index_degc,2025-08-06 17:15:00,2025-08-06 17:30:00,1,1
high_thsw_index_degc,2025-08-06 17:30:00,2025-08-06 20:15:00,11,1
high_thsw_index_degc,2025-08-06 20:15:00,2025-08-06 21:45:00,6,1
high_thsw_index_degc,2025-08-06 21:45:00,2025-08-06 22:45:00,4,1
high_thsw_index_degc,2025-08-06 22:45:00,2025-08-06 23:00:00,1,1
high_thsw_index_degc,2025-08-06 23:00:00,2025-08-06 23:45:00,3,1
high_thsw_index_degc,2025-08-06 23:45:00,2025-08-07 01:45:00,8,1
high_thsw_index_degc,2025-08-07 01:45:00,2025-08-07 04:30:00,1,11
high_thsw_index_degc,2025-08-07 04:30:00,2025-08-07 10:00:00,22,1
high_thsw_index_degc,2025-08-07 10:00:00,2025-08-07 10:45:00,1,3
high_thsw_index_degc,2025-08-07 10:45:00,2025-08-07 11:15:00,2,1
high_thsw_index_degc,2025-08-07 11:15:00,2025-08-27 00:15:00,1,1876
high_thsw_index_degc,2025-08-27 00:15:00,2025-08-27 00:45:00,2,1
high_thsw_index_degc,2025-08-27 00:45:00,2025-09-05 18:30:00,1,935
high_thsw_index_degc,2025-09-05 18:30:00,2025-09-06 12:45:00,73,1
high_thsw_index_degc,2025-09-06 12:45:00,2025-09-12 01:15:00,1,530
high_thsw_index_degc,2025-09-12 01:15:00,2025-09-12 01:45:00,2,1
high_thsw_index_degc,2025-09-12 01:45:00,2025-09-16 10:00:00,1,417
high_thsw_index_degc,2025-09-16 10:00:00,2025-09-16 10:30:00,2,1
high_thsw_index_degc,2025-09-16 10:30:00,2025-09-19 11:15:00,1,291
high_thsw_index_degc,2025-09-19 11:15:00,2025-09-19 11:45:00,2,1
high_thsw_index_degc,2025-09-19 11:45:00,2025-09-21 22:00:00,1,233
high_thsw_index_degc,2025-09-21 22:00:00,2025-09-21 22:30:00,2,1
high_thsw_index_degc,2025-09-21 22:30:00,2025-09-22 03:00:00,18,1
high_thsw_index_degc,2025-09-22 03:00:00,2025-09-22 10:00:00,1,28
high_thsw_index_degc,2025-09-22 10:00:00,2025-09-22 10:30:00,2,1
high_thsw_index_degc,2025-09-22 10:30:00,2025-09-22 12:30:00,1,8
high_thsw_index_degc,2025-09-22 12:30:00,2025-09-22 13:00:00,2,1
high_thsw_index_degc,2025-09-22 13:00:00,2025-09-22 18:45:00,1,23
high_thsw_index_degc,2025-09-22 18:45:00,2025-09-22 19:15:00,2,1
high_thsw_index_degc,2025-09-22 19:15:00,2025-09-23 10:30:00,1,61
high_thsw_index_degc,2025-09-23 10:30:00,2025-09-23 11:00:00,2,1
high_thsw_index_degc,2025-09-23 11:00:00,2025-09-24 10:00:00,1,92
high_thsw_index_degc,2025-09-24 10:00:00,2025-09-24 10:30:00,2,1
high_thsw_index_degc,2025-09-24 10:30:00,2025-09-27 10:30:00,1,288
high_thsw_index_degc,2025-09-27 10:30:00,2025-09-27 11:00:00,2,1
high_thsw_index_degc,2025-09-27 11:00:00,2025-10-10 10:45:00,1,1247
high_thsw_index_degc,2025-10-10 10:45:00,2025-10-10 20:15:00,38,1
high_thsw_index_degc,2025-10-10 20:15:00,2025-10-10 20:30:00,1,1
high_thsw_index_degc,2025-10-10 20:30:00,2025-10-11 09:45:00,53,1
high_thsw_index_degc,2025-10-11 09:45:00,2025-10-11 10:45:00,4,1
high_thsw_index_degc,2025-10-11 10:45:00,2025-10-11 11:15:00,2,1
high_thsw_index_degc,2025-10-11 11:15:00,2025-10-11 11:45:00,1,2
high_thsw_index_degc,2025-10-11 11:45:00,2025-10-12 01:45:00,56,1
high_thsw_index_degc,2025-10-12 01:45:00,2025-10-12 08:45:00,28,1
high_thsw_index_degc,2025-10-12 08:45:00,2025-10-12 11:00:00,1,9
high_thsw_index_degc,2025-10-12 11:00:00,2025-10-12 11:30:00,2,1
high_thsw_index_degc,2025-10-12 11:30:00,2025-10-12 12:15:00,3,1
high_thsw_index_degc,2025-10-12 12:15:00,2025-10-12 13:00:00,1,3
high_thsw_index_degc,2025-10-12 13:00:00,2025-10-12 13:30:00,2,1
high_thsw_index_degc,2025-10-12 13:30:00,2025-10-12 14:15:00,1,3
high_thsw_index_degc,2025-10-12 14:15:00,2025-10-12 16:30:00,9,1
high_thsw_index_degc,2025-10-12 16:30:00,2025-10-12 17:45:00,5,1
high_thsw_index_degc,2025-10-12 17:45:00,2025-10-12 18:30:00,1,3
high_thsw_index_degc,2025-10-12 18:30:00,2025-10-12 19:15:00,3,1
high_thsw_index_degc,2025-10-12 19:15:00,2025-10-12 19:45:00,2,1
high_thsw_index_degc,2025-10-12 19:45:00,2025-10-12 20:15:00,1,2
high_thsw_index_degc,2025-10-12 20:15:00,2025-10-12 21:00:00,3,1
high_thsw_index_degc,2025-10-12 21:00:00,2025-10-12 21:15:00,1,1
high_thsw_index_degc,2025-10-12 21:15:00,2025-10-12 22:00:00,3,1
high_thsw_index_degc,2025-10-12 22:00:00,2025-10-12 22:15:00,1,1
high_thsw_index_degc,2025-10-12 22:15:00,2025-10-12 23:15:00,4,1
high_thsw_index_degc,2025-10-12 23:15:00,2025-10-13 08:30:00,1,37
high_thsw_index_degc,2025-10-13 08:30:00,2025-10-13 10:30:00,8,1
high_thsw_index_degc,2025-10-13 10:30:00,2025-10-13 12:45:00,9,1
high_thsw_index_degc,2025-10-13 12:45:00,2025-10-14 10:45:00,1,88
high_thsw_index_degc,2025-10-14 10:45:00,2025-10-14 11:30:00,3,1
high_thsw_index_degc,2025-10-14 11:30:00,2025-10-14 11:45:00,1,1
high_thsw_index_degc,2025-10-14 11:45:00,2025-10-14 13:30:00,7,1
high_thsw_index_degc,2025-10-14 13:30:00,2025-10-14 13:45:00,1,1
high_thsw_index_degc,2025-10-14 13:45:00,2025-10-14 14:15:00,2,1
high_thsw_index_degc,2025-10-14 14:15:00,2025-10-14 18:15:00,16,1
high_thsw_index_degc,2025-10-14 18:15:00,2025-10-17 06:15:00,1,240
high_thsw_index_degc,2025-10-17 06:15:00,2025-10-18 10:30:00,113,1
high_thsw_index_degc,2025-10-18 10:30:00,2025-10-27 15:30:00,1,884
high_thsw_index_degc,2025-10-27 15:30:00,2025-10-27 16:15:00,3,1
high_thsw_index_degc,2025-10-27 16:15:00,2025-10-28 04:45:00,1,50
high_thsw_index_degc,2025-10-28 04:45:00,2025-10-28 05:45:00,4,1
high_thsw_index_degc,2025-10-28 05:45:00,2025-10-28 06:00:00,1,1
high_thsw_index_degc,2025-10-28 06:00:00,2025-10-28 07:00:00,4,1
high_thsw_index_degc,2025-10-28 07:00:00,2025-10-28 07:15:00,1,1
high_thsw_index_degc,2025-10-28 07:15:00,2025-10-28 08:00:00,3,1
high_thsw_index_degc,2025-10-28 08:00:00,2025-10-28 12:30:00,1,18
high_thsw_index_degc,2025-10-28 12:30:00,2025-10-28 14:30:00,8,1
high_thsw_index_degc,2025-10-28 14:30:00,2025-10-29 07:15:00,1,67
high_thsw_index_degc,2025-10-29 07:15:00,2025-10-29 09:00:00,7,1
high_thsw_index_degc,2025-10-29 09:00:00,2025-10-30 02:15:00,1,69
high_thsw_index_degc,2025-10-30 02:15:00,2025-10-30 03:15:00,4,1
high_thsw_index_degc,2025-10-30 03:15:00,2025-10-30 05:30:00,1,9
high_thsw_index_degc,2025-10-30 05:30:00,2025-10-30 07:15:00,7,1
high_thsw_index_degc,2025-10-30 07:15:00,2025-10-30 08:00:00,1,3
high_thsw_index_degc,2025-10-30 08:00:00,2025-10-30 09:00:00,4,1
high_thsw_index_degc,2025-10-30 09:00:00,2025-10-31 07:30:00,1,90
high_thsw_index_degc,2025-10-31 07:30:00,2025-10-31 08:00:00,2,1
high_thsw_index_degc,2025-10-31 08:00:00,2025-10-31 13:00:00,1,20
high_thsw_index_degc,2025-10-31 13:00:00,2025-10-31 13:30:00,2,1
high_thsw_index_degc,2025-10-31 13:30:00,2025-10-31 13:45:00,1,1
high_thsw_index_degc,2025-10-31 13:45:00,2025-10-31 18:30:00,19,1
high_thsw_index_degc,2025-10-31 18:30:00,2025-11-01 19:45:00,101,1
high_thsw_index_degc,2025-11-01 19:45:00,2025-11-01 20:15:00,1,2
high_thsw_index_degc,2025-11-01 20:15:00,2025-11-01 21:00:00,3,1
high_thsw_index_degc,2025-11-01 21:00:00,2025-11-01 21:30:00,1,2
high_thsw_index_degc,2025-11-01 21:30:00,2025-11-01 22:30:00,4,1
high_thsw_index_degc,2025-11-01 22:30:00,2025-11-01 23:15:00,1,3
high_thsw_index_degc,2025-11-01 23:15:00,2025-11-02 00:30:00,5,1
high_thsw_index_degc,2025-11-02 00:30:00,2025-11-02 01:15:00,3,1
high_thsw_index_degc,2025-11-02 01:15:00,2025-11-02 02:15:00,1,4
high_thsw_index_degc,2025-11-02 02:15:00,2025-11-02 02:45:00,2,1
high_thsw_index_degc,2025-11-02 02:45:00,2025-11-02 04:45:00,1,8
high_thsw_index_degc,2025-11-02 04:45:00,2025-11-02 05:15:00,2,1
high_thsw_index_degc,2025-11-02 05:15:00,2025-11-02 07:00:00,1,7
high_thsw_index_degc,2025-11-02 07:00:00,2025-11-02 08:15:00,5,1
high_thsw_index_degc,2025-11-02 08:15:00,2025-11-02 09:15:00,1,4
high_thsw_index_degc,2025-11-02 09:15:00,2025-11-02 20:30:00,45,1
high_thsw_index_degc,2025-11-02 20:30:00,2025-11-02 21:15:00,1,3
high_thsw_index_degc,2025-11-02 21:15:00,2025-11-02 21:45:00,2,1
high_thsw_index_degc,2025-11-02 21:45:00,2025-11-03 00:45:00,1,12
high_thsw_index_degc,2025-11-03 00:45:00,2025-11-03 01:15:00,2,1
high_thsw_index_degc,2025-11-03 01:15:00,2025-11-03 04:30:00,1,13
high_thsw_index_degc,2025-11-03 04:30:00,2025-11-03 05:30:00,4,1
high_thsw_index_degc,2025-11-03 05:30:00,2025-11-03 07:00:00,1,6
high_thsw_index_degc,2025-11-03 07:00:00,2025-11-03 07:45:00,3,1
high_thsw_index_degc,2025-11-03 07:45:00,2025-11-03 08:00:00,1,1
high_thsw_index_degc,2025-11-03 08:00:00,2025-11-03 08:30:00,2,1
high_thsw_index_degc,2025-11-03 08:30:00,2025-11-03 09:45:00,5,1
high_thsw_index_degc,2025-11-03 09:45:00,2025-11-03 12:45:00,1,12
high_thsw_index_degc,2025-11-03 12:45:00,2025-11-03 13:15:00,2,1
high_thsw_index_degc,2025-11-03 13:15:00,2025-11-03 14:15:00,4,1
high_thsw_index_degc,2025-11-03 14:15:00,2025-11-03 16:00:00,1,7
high_thsw_index_degc,2025-11-03 16:00:00,2025-11-03 16:30:00,2,1
high_thsw_index_degc,2025-11-03 16:30:00,2025-11-12 19:30:00,1,876
high_thsw_index_degc,2025-11-12 19:30:00,2025-11-12 20:15:00,3,1
high_thsw_index_degc,2025-11-12 20:15:00,2025-11-14 12:15:00,1,160
high_thsw_index_degc,2025-11-14 12:15:00,2025-11-14 12:45:00,2,1
high_thsw_index_degc,2025-11-14 12:45:00,2025-11-20 10:30:00,1,567
high_thsw_index_degc,2025-11-20 10:30:00,2025-11-20 11:15:00,3,1
high_thsw_index_degc,2025-11-20 11:15:00,2025-11-20 11:45:00,2,1
high_thsw_index_degc,2025-11-20 11:45:00,2025-11-20 12:00:00,1,1
high_thsw_index_degc,2025-11-20 12:00:00,2025-11-20 12:30:00,2,1
high_thsw_index_degc,2025-11-20 12:30:00,2025-11-20 15:15:00,11,1
high_thsw_index_degc,2025-11-20 15:15:00,2025-11-20 15:45:00,2,1
high_thsw_index_degc,2025-11-20 15:45:00,2025-11-20 17:30:00,1,7
high_thsw_index_degc,2025-11-20 17:30:00,2025-11-21 01:30:00,32,1
high_thsw_index_degc,2025-11-21 01:30:00,2025-11-21 10:15:00,35,1
high_thsw_index_degc,2025-11-21 10:15:00,2025-11-21 12:00:00,1,7
high_thsw_index_degc,2025-11-21 12:00:00,2025-11-22 03:00:00,60,1
high_thsw_index_degc,2025-11-22 03:00:00,2025-11-22 03:45:00,3,1
high_thsw_index_degc,2025-11-22 03:45:00,2025-11-22 13:15:00,38,1
high_thsw_index_degc,2025-11-22 13:15:00,2025-11-22 17:45:00,1,18
high_thsw_index_degc,2025-11-22 17:45:00,2025-11-22 20:15:00,9,1
high_thsw_index_degc,2025-11-22 20:15:00,2025-11-23 06:15:00,1,40
high_thsw_index_degc,2025-11-23 06:15:00,2025-11-23 07:00:00,3,1
high_thsw_index_degc,2025-11-23 07:00:00,2025-11-23 08:00:00,1,4
high_thsw_index_degc,2025-11-23 08:00:00,2025-11-23 08:30:00,2,1
high_thsw_index_degc,2025-11-23 08:30:00,2025-11-23 09:00:00,1,2
high_thsw_index_degc,2025-11-23 09:00:00,2025-11-23 09:45:00,3,1
high_thsw_index_degc,2025-11-23 09:45:00,2025-11-23 10:00:00,1,1
