"KIIT University Weather"
"1/1/26 12:00 AM : 1 Year"
"","","","","","","","","","","","","","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI"
"1/13/26 4:00 AM","21.5","21.6","21.4","63.0","63.2","63.0","14.2","21.3","1021.2","1021.2","1021.1","1012.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","171.0","178.0","49.3","55.0","84.0","94.0","98.1","117.0","20.7","20.8","20.7","77.7","77.8","77.6","16.7","16.7","16.7","17.9","17.9","17.8","21.3","21.4"
"1/13/26 4:15 AM","21.4","21.6","21.4","63.0","63.2","63.0","14.1","21.2","1021.3","1021.3","1021.1","1012.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","171.3","178.7","50.0","58.0","84.5","95.0","97.6","116.0","20.7","20.7","20.7","77.9","77.9","77.6","16.7","16.7","16.6","17.8","17.9","17.8","21.3","21.4"
"1/13/26 4:30 AM","21.3","21.5","21.3","63.2","63.2","63.0","14.0","21.0","1021.3","1021.4","1021.2","1012.5","15.4","15.4","15.4","--","--","--","--","--","--","--","--","--","6.1","NNW","9.7","NW","15.4","15.4","--","--","--","--","--","1.53","--","--","--","0.0","0.0","--","--","--","--","--","--","0.031","0.000","172.4","179.4","50.8","57.0","86.1","96.0","99.5","115.0","20.7","20.7","20.6","77.9","78.0","77.8","16.6","16.7","16.6","17.8","17.9","17.8","21.3","21.3"
"1/13/26 4:45 AM","21.4","21.4","21.2","63.0","63.4","63.0","14.1","21.2","1021.5","1021.5","1021.3","1012.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","172.4","180.1","51.2","58.0","86.0","97.0","99.0","113.0","21.1","21.4","20.6","75.8","77.9","75.8","17.0","17.0","16.6","18.3","18.3","17.8","22.0","22.0"
"1/13/26 5:00 AM","21.3","21.6","21.3","63.0","63.2","62.7","14.0","21.1","1021.6","1021.6","1021.4","1012.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","171.9","178.0","50.4","56.0","85.3","94.0","99.0","118.0","21.8","22.1","21.4","74.2","75.8","74.1","17.2","17.3","17.0","18.6","18.6","18.3","22.6","22.6"
"1/13/26 5:15 AM","21.2","21.4","21.2","63.4","63.6","63.2","14.0","20.9","1021.6","1021.6","1021.5","1012.8","--","--","--","--","--","--","--","--","--","--","--","--","8.0","W","14.5","W","--","--","--","--","--","--","--","2.01","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","--","--","172.5","178.7","50.6","57.0","86.2","95.0","100.6","116.0","21.9","22.0","21.9","74.0","74.4","73.9","17.2","17.2","17.1","18.5","18.6","18.4","22.5","22.6"
"1/13/26 5:30 AM","21.2","21.3","21.1","63.6","63.6","63.2","14.0","20.8","1021.6","1021.6","1021.5","1012.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","172.7","178.0","51.3","55.0","86.5","94.0","101.2","108.0","22.1","22.1","22.1","73.6","73.9","73.5","17.2","17.2","17.2","18.6","18.6","18.6","22.6","22.7"
"1/13/26 5:45 AM","21.1","21.2","21.1","63.6","63.8","63.4","13.9","20.8","1021.7","1021.7","1021.5","1013.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","172.9","181.5","51.7","59.0","86.8","99.0","100.0","117.0","21.7","22.1","21.6","74.8","74.9","73.6","16.9","17.2","16.9","18.2","18.6","18.2","22.1","22.7"
"1/13/26 6:00 AM","21.2","21.2","21.0","63.8","63.8","63.6","14.1","20.8","1021.9","1021.9","1021.7","1013.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","173.2","180.1","51.7","58.0","87.1","97.0","100.4","116.0","21.4","21.6","21.3","75.3","75.4","74.8","16.8","16.9","16.8","18.1","18.2","18.1","21.8","22.1"
"1/13/26 6:15 AM","21.0","21.2","20.9","63.6","63.8","63.6","13.8","20.7","1022.0","1022.1","1021.9","1013.3","15.6","15.6","15.1","85.1","87.8","85.1","13.1","13.3","13.1","14.0","14.1","13.8","11.5","WNW","17.7","W","15.2","14.2","15.6","15.6","15.2","15.2","14.2","2.86","14.6","16.1","14.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.028","0.000","171.7","178.7","50.4","56.0","85.1","95.0","98.5","117.0","21.1","21.3","20.8","76.3","76.4","75.2","16.5","16.8","16.4","17.7","18.1","17.7","21.3","21.8"
"1/13/26 6:30 AM","21.0","21.1","20.9","63.6","63.8","63.5","13.8","20.7","1022.2","1022.2","1022.0","1013.5","15.5","15.7","15.5","83.4","85.1","82.6","12.7","13.1","12.6","13.7","14.0","13.7","11.2","WNW","17.7","W","15.1","15.1","15.5","15.7","15.1","15.3","15.1","2.79","14.0","14.6","13.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.030","0.000","170.5","178.0","49.3","55.0","83.3","94.0","96.5","114.0","20.7","20.8","20.5","77.0","77.1","76.3","16.4","16.5","16.3","17.6","17.8","17.6","21.2","21.3"
"1/13/26 6:45 AM","20.9","21.1","20.8","63.5","63.8","63.3","13.8","20.6","1022.3","1022.3","1022.2","1013.6","15.8","15.8","15.5","82.8","83.6","82.8","12.9","13.0","12.7","13.9","14.0","13.7","6.8","WNW","14.5","W","15.8","15.1","15.9","15.9","15.9","15.9","15.1","1.71","14.8","14.8","14.0","0.0","0.0","11","18","--","0.0","0.0","0.00","0.026","0.000","171.1","179.4","49.8","56.0","84.2","96.0","96.6","114.0","20.5","20.6","20.4","77.3","77.4","76.8","16.4","16.4","16.3","17.6","17.6","17.5","21.1","21.2"
"1/13/26 7:00 AM","20.9","21.0","20.9","63.5","63.8","63.5","13.8","20.6","1022.5","1022.5","1022.3","1013.8","15.9","15.9","15.8","81.3","82.8","81.3","12.7","12.9","12.7","13.8","13.9","13.8","7.7","WNW","14.5","NW","15.9","15.8","15.9","16.0","15.9","16.0","15.9","1.94","14.8","14.9","14.8","0.0","0.0","24","30","0.00","0.0","0.0","0.00","0.025","0.000","170.6","177.3","49.2","55.0","83.4","93.0","96.9","117.0","20.5","20.6","20.4","77.0","77.5","76.8","16.3","16.4","16.3","17.6","17.7","17.6","21.1","21.2"
"1/13/26 7:15 AM","20.9","21.1","20.9","63.3","63.6","63.3","13.7","20.6","1022.8","1022.8","1022.5","1014.0","15.8","15.9","15.8","81.3","81.7","81.3","12.6","12.7","12.6","13.7","13.8","13.7","5.1","W","9.7","W","15.8","15.8","15.8","15.9","15.8","15.9","15.8","1.28","23.1","23.2","23.1","0.0","0.0","58","58","--","0.0","0.0","0.00","0.026","0.000","171.5","178.7","49.8","55.0","84.8","95.0","97.8","115.0","20.5","20.6","20.5","77.2","77.4","76.9","16.3","16.4","16.3","17.6","17.7","17.6","21.1","21.2"
"1/13/26 7:30 AM","21.1","21.2","20.8","63.1","63.6","63.1","13.8","20.7","1022.9","1023.0","1022.7","1014.1","15.9","15.9","15.8","79.8","81.2","79.8","12.4","12.7","12.4","13.6","13.8","13.6","6.3","W","12.9","W","15.9","15.8","15.9","15.9","15.9","15.9","15.8","1.58","15.8","23.2","15.3","0.0","0.0","83","95","--","0.0","0.0","0.00","0.025","0.000","170.3","177.3","49.2","56.0","83.1","93.0","96.2","111.0","20.5","20.5","20.4","76.8","77.7","76.8","16.2","16.4","16.2","17.5","17.7","17.5","21.0","21.1"
"1/13/26 7:45 AM","21.3","21.3","21.1","62.5","63.1","62.5","13.8","20.9","1023.1","1023.1","1022.9","1014.4","16.1","16.1","15.9","78.9","79.8","78.8","12.4","12.4","12.3","13.7","13.7","13.6","8.9","WNW","17.7","WNW","16.0","15.9","16.1","16.1","15.9","15.9","15.8","2.21","16.3","16.3","15.8","0.0","0.0","115","130","--","0.0","0.0","0.00","0.023","0.000","172.0","179.4","50.6","57.0","85.5","96.0","98.6","119.0","20.4","20.4","20.4","76.5","77.1","76.4","16.1","16.3","16.1","17.4","17.6","17.4","20.9","21.1"
"1/13/26 8:00 AM","21.0","21.3","21.0","62.9","62.9","62.3","13.7","20.7","1023.2","1023.2","1023.1","1014.4","16.4","16.4","16.1","78.0","78.8","77.8","12.6","12.6","12.4","13.9","13.9","13.7","8.5","WNW","16.1","NW","16.4","16.1","16.3","16.3","16.3","16.3","16.0","2.14","17.1","17.1","16.4","0.0","0.0","146","163","0.08","0.0","0.0","0.00","0.020","0.000","172.4","179.4","50.7","57.0","86.0","96.0","99.2","117.0","20.4","20.4","20.3","76.7","76.8","76.2","16.2","16.2","16.1","17.5","17.5","17.4","21.0","21.0"
"1/13/26 8:15 AM","21.2","21.2","20.9","62.7","62.9","62.6","13.8","20.8","1023.3","1023.4","1023.1","1014.6","16.7","16.7","16.4","77.6","77.9","77.3","12.7","12.8","12.5","14.1","14.1","13.8","6.1","W","12.9","NW","16.7","16.4","16.6","16.6","16.6","16.6","16.3","1.53","17.8","17.9","17.1","0.0","0.0","185","202","--","0.1","0.6","0.01","0.017","0.000","171.2","177.3","49.8","55.0","84.3","93.0","98.0","115.0","20.6","20.6","20.4","76.1","76.8","75.9","16.2","16.3","16.2","17.6","17.6","17.4","21.2","21.2"
"1/13/26 8:30 AM","21.4","21.4","21.1","62.1","62.5","62.0","13.9","21.2","1023.5","1023.6","1023.3","1014.7","17.0","17.0","16.7","77.6","77.7","77.3","13.1","13.1","12.8","14.4","14.4","14.1","6.8","W","14.5","W","17.0","16.7","16.9","16.9","16.9","16.9","16.6","1.71","18.6","18.6","18.0","0.0","0.0","221","236","--","0.6","0.7","0.06","0.014","0.000","171.8","178.7","50.3","56.0","85.2","95.0","98.9","117.0","20.6","20.7","20.6","76.1","76.5","75.7","16.3","16.3","16.2","17.6","17.6","17.5","21.3","21.3"
"1/13/26 8:45 AM","21.2","21.4","21.2","62.5","62.5","61.8","13.8","20.9","1023.6","1023.6","1023.4","1014.8","17.5","17.5","17.4","76.8","77.3","76.8","13.4","13.4","13.3","14.8","14.8","14.3","6.4","W","12.9","W","17.5","17.4","17.4","17.4","17.4","17.4","17.4","1.61","19.3","19.3","19.1","0.0","0.0","271","271","--","0.9","0.9","0.10","0.009","0.000","171.3","178.7","50.5","57.0","84.4","95.0","96.3","110.0","20.8","20.9","20.7","75.8","76.2","75.7","16.5","16.5","16.3","17.8","17.8","17.6","21.4","21.4"
"1/13/26 9:00 AM","21.6","21.6","21.1","62.3","62.7","62.1","14.1","21.3","1023.7","1023.7","1023.6","1014.9","18.4","18.4","18.0","75.2","75.2","75.2","13.9","13.9","13.6","15.4","15.4","14.6","4.2","W","6.4","WSW","18.4","18.0","18.6","18.6","18.6","18.6","18.1","1.05","20.6","20.6","19.9","0.0","0.0","302","302","0.15","1.0","1.1","0.11","0.000","0.001","172.0","178.7","50.9","58.0","85.5","95.0","99.2","115.0","21.0","21.0","20.9","75.8","76.0","75.6","16.6","16.6","16.4","17.8","17.9","17.8","21.5","21.5"
"1/13/26 9:15 AM","21.7","21.8","21.5","61.5","62.1","61.5","14.0","21.6","1023.8","1023.8","1023.6","1015.1","19.2","19.2","19.2","67.9","67.9","67.9","--","--","--","15.1","15.1","15.1","4.3","NNW","8.0","WNW","19.2","19.2","--","--","--","--","--","1.08","--","--","--","0.0","0.0","--","--","--","--","--","--","0.000","0.009","171.6","179.4","50.4","58.0","84.9","96.0","99.1","117.0","21.1","21.2","21.0","75.3","76.0","75.2","16.7","16.7","16.5","17.9","18.0","17.8","21.7","21.7"
"1/13/26 9:30 AM","21.8","21.9","21.6","61.7","61.7","61.3","14.2","21.7","1023.8","1023.9","1023.7","1015.1","19.6","19.6","19.3","67.5","67.5","66.4","13.4","13.4","12.8","15.3","15.3","14.8","4.1","NW","9.7","WNW","19.6","19.3","19.5","19.5","19.5","19.5","19.2","1.03","22.2","26.5","21.7","0.0","0.0","366","380","--","1.4","1.5","0.15","0.000","0.013","172.1","179.4","50.7","56.0","85.6","96.0","99.8","116.0","21.3","21.4","21.2","76.1","76.1","74.0","17.0","17.0","16.5","18.3","18.3","17.9","21.9","21.9"
"1/13/26 9:45 AM","21.9","22.1","21.8","61.7","62.0","61.5","14.3","21.9","1023.8","1023.9","1023.8","1015.0","19.8","19.8","19.6","67.5","67.5","67.5","13.7","13.7","13.4","15.6","15.6","15.3","2.5","N","8.0","NW","19.8","19.6","19.8","19.8","19.8","19.8","19.6","0.63","22.7","22.7","22.2","0.0","0.0","387","387","--","1.5","1.5","0.16","0.000","0.016","170.7","178.7","49.9","55.0","83.6","95.0","96.4","113.0","21.7","22.2","21.4","74.3","76.5","74.2","17.4","17.4","17.0","18.8","18.8","18.2","22.8","22.8"
"1/13/26 10:00 AM","22.2","22.2","21.9","61.6","61.8","61.5","14.4","22.2","1023.7","1023.8","1023.7","1014.9","--","--","--","--","--","--","--","--","--","--","--","--","1.6","N","1.6","N","--","--","--","--","--","--","--","0.40","--","--","--","0.0","0.0","--","--","0.25","--","--","--","--","--","170.0","178.7","49.5","55.0","82.6","95.0","95.9","113.0","22.3","22.4","22.0","74.6","74.9","73.5","17.3","17.6","17.2","18.6","18.9","18.6","22.6","23.1"
"1/13/26 10:15 AM","22.2","22.3","22.0","61.6","61.8","61.5","14.5","22.3","1023.6","1023.7","1023.6","1014.8","--","--","--","--","--","--","--","--","--","--","--","--","0.8","WNW","1.6","WNW","--","--","--","--","--","--","--","0.20","--","--","--","0.0","--","--","--","--","1.8","1.8","0.19","--","--","168.7","178.7","48.7","55.0","80.8","95.0","92.7","113.0","22.1","22.2","22.0","74.3","75.0","73.9","17.4","17.4","17.2","18.7","18.8","18.6","22.7","22.7"
"1/13/26 10:30 AM","22.3","22.4","22.2","61.6","62.1","61.6","14.6","22.4","1023.1","1023.6","1023.1","1014.4","--","--","--","58.6","58.6","58.6","--","--","--","--","--","--","1.6","W","1.6","W","--","--","--","--","--","--","--","0.40","--","--","--","0.0","--","--","--","--","--","--","--","--","--","165.6","174.5","46.1","52.0","76.4","89.0","87.7","110.0","22.3","22.4","22.2","73.7","75.3","73.7","17.4","17.7","17.4","18.8","18.9","18.7","22.9","22.9"
"1/13/26 10:45 AM","22.4","22.5","22.3","61.4","61.9","61.4","14.7","22.5","1023.0","1023.2","1022.9","1014.3","--","--","--","--","--","--","--","--","--","--","--","--","0.6","W","1.6","W","--","--","--","--","--","--","--","0.15","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","170.0","181.5","49.3","60.0","82.6","99.0","96.3","121.0","22.4","22.4","22.3","71.5","74.2","70.4","16.9","17.6","16.7","18.4","18.9","18.3","22.8","23.1"
"1/13/26 11:00 AM","22.6","22.6","22.4","61.4","61.6","61.2","14.8","22.6","1022.7","1022.9","1022.7","1014.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","173.9","184.3","52.2","63.0","88.1","103.0","103.8","130.0","22.4","22.8","22.2","69.3","72.7","68.5","16.8","17.2","16.6","18.4","18.7","18.1","23.2","23.2"
"1/13/26 11:15 AM","22.7","22.7","22.5","61.0","61.2","61.0","14.8","22.7","1022.3","1022.7","1022.3","1013.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","171.6","183.6","50.0","59.0","84.8","102.0","99.6","132.0","23.0","23.2","22.8","68.9","70.4","66.5","17.2","17.3","16.5","18.8","18.8","18.2","23.7","23.7"
"1/13/26 11:30 AM","22.9","22.9","22.7","60.7","61.3","60.4","14.9","23.0","1021.7","1022.3","1021.7","1013.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","172.1","180.1","50.5","59.0","85.7","97.0","100.6","124.0","23.3","23.4","23.1","66.1","70.4","65.3","16.8","17.5","16.5","18.6","19.0","18.4","23.9","23.9"
"1/13/26 11:45 AM","23.0","23.1","22.8","60.7","60.9","60.4","15.0","23.1","1021.3","1021.7","1021.3","1012.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","168.9","180.1","47.8","57.0","81.0","97.0","94.6","119.0","23.3","23.5","23.1","68.7","71.4","65.3","17.1","17.7","16.6","18.7","19.1","18.4","23.7","24.0"
"1/13/26 12:00 PM","23.3","23.3","23.0","60.7","61.0","60.5","15.3","23.3","1021.1","1021.4","1021.1","1012.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","163.2","175.9","43.4","55.0","72.9","91.0","85.5","112.0","23.1","23.2","23.0","69.7","73.1","68.5","17.2","17.9","17.0","18.8","19.3","18.7","23.6","23.8"
"1/13/26 12:15 PM","23.3","23.3","23.2","61.0","61.0","60.5","15.3","23.3","1020.8","1021.1","1020.8","1012.0","24.7","24.7","24.6","46.1","46.1","46.1","12.3","12.3","12.3","15.4","15.4","15.4","7.3","NW","14.5","NW","24.7","24.6","24.4","24.4","24.4","24.4","24.4","1.83","--","--","--","0.0","0.0","--","--","--","2.6","2.6","0.28","0.000","0.066","161.9","172.4","42.7","51.0","71.0","86.0","82.9","104.0","23.0","23.1","22.8","73.6","73.6","68.6","17.9","17.9","16.9","19.2","19.3","18.6","23.5","23.7"
"1/13/26 12:30 PM","23.4","23.4","23.2","61.0","61.2","60.8","15.4","23.4","1020.5","1020.8","1020.5","1011.8","24.8","24.8","24.7","47.3","46.2","45.8","12.8","12.8","12.3","15.9","15.9","15.4","6.7","W","14.5","WNW","--","24.7","24.7","24.7","--","24.6","24.4","1.68","--","28.3","28.3","0.0","0.0","541","541","--","2.6","2.6","0.28","0.000","0.068","159.5","166.1","40.6","47.0","67.6","77.0","79.0","93.0","22.8","22.9","22.7","73.4","73.9","73.0","17.8","17.9","17.7","19.2","19.3","19.1","23.4","23.6"
"1/13/26 12:45 PM","23.3","23.5","23.2","61.2","61.2","60.8","15.4","23.4","1020.1","1020.5","1020.1","1011.3","24.7","24.9","24.6","46.7","46.9","46.3","12.5","12.9","12.4","15.6","15.9","15.5","11.5","W","20.9","NW","24.7","24.6","24.5","24.7","24.5","24.7","24.4","2.86","28.9","28.9","28.7","0.0","0.0","514","519","--","2.4","2.5","0.26","0.000","0.066","160.0","167.5","41.1","47.0","68.4","79.0","80.2","93.0","22.8","22.9","22.8","73.0","73.5","72.8","17.7","17.8","17.7","19.1","19.2","19.1","23.4","23.5"
"1/13/26 1:00 PM","23.6","23.6","23.3","60.8","61.2","60.8","15.6","23.7","1019.7","1020.1","1019.7","1011.0","--","--","--","--","--","--","--","--","--","--","15.6","15.6","6.4","W","6.4","W","--","--","--","--","--","--","--","1.61","--","--","--","0.0","--","--","--","0.46","--","--","--","--","--","159.9","166.8","40.9","45.0","68.2","78.0","79.9","98.0","22.7","22.8","22.6","73.3","73.4","72.9","17.6","17.8","17.6","19.0","19.2","19.0","23.3","23.5"
"1/13/26 1:15 PM","23.6","23.7","23.6","60.8","61.0","60.6","15.6","23.7","1019.3","1019.7","1019.3","1010.6","25.2","25.4","25.2","44.4","44.4","44.0","12.2","12.4","12.2","15.4","15.6","15.4","10.3","WNW","16.1","WNW","25.2","25.2","24.8","25.1","24.8","25.1","24.8","2.56","32.1","32.3","32.1","0.0","0.0","455","455","--","2.1","2.2","0.22","0.000","0.071","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 1:30 PM","23.7","23.8","23.6","60.4","60.8","60.4","15.6","23.8","1018.9","1019.3","1018.9","1010.2","25.3","25.5","25.3","45.2","45.7","45.2","12.6","12.9","12.3","15.8","16.1","15.4","10.9","W","17.7","NW","25.3","25.3","25.1","25.3","25.1","25.3","25.0","2.72","29.6","32.4","29.6","0.0","0.0","451","475","--","2.0","2.1","0.21","0.000","0.073","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 1:45 PM","24.1","24.1","23.7","60.3","60.6","60.2","15.9","24.4","1018.8","1019.0","1018.7","1010.0","25.5","25.5","25.3","44.1","44.4","44.1","12.4","12.7","12.4","15.6","15.9","15.6","13.3","W","24.1","WNW","24.9","24.9","25.2","25.2","24.6","25.2","24.6","3.32","28.6","29.3","28.6","0.0","0.0","453","464","--","1.8","1.9","0.19","0.000","0.075","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 2:00 PM","24.4","24.4","24.1","59.5","60.3","59.5","16.0","24.9","1018.5","1018.8","1018.4","1009.7","25.9","26.1","25.7","43.8","44.0","43.0","12.7","12.8","12.5","15.9","16.0","15.6","10.7","WNW","20.9","W","25.9","24.9","25.6","25.7","25.6","25.7","24.6","2.66","29.7","29.8","28.4","0.0","0.0","426","439","0.41","1.7","1.8","0.18","0.000","0.079","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 2:15 PM","24.3","24.4","24.3","59.3","59.7","59.3","15.8","24.7","1018.2","1018.5","1018.2","1009.5","26.1","26.2","26.0","43.7","44.2","44.2","12.7","13.0","12.7","15.9","16.2","15.9","7.9","W","12.9","WSW","26.1","26.0","25.7","25.8","25.7","25.8","25.7","1.98","29.8","29.9","29.8","0.0","0.0","364","364","--","1.6","1.6","0.17","0.000","0.080","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 2:30 PM","24.6","24.7","24.4","58.9","59.3","58.9","16.1","25.1","1017.9","1018.2","1017.9","1009.2","26.3","26.3","26.2","41.6","42.4","41.4","12.2","12.6","12.2","15.6","15.8","15.6","11.5","W","24.1","WSW","26.3","26.2","25.9","25.9","25.9","25.9","25.8","2.86","29.3","29.7","29.3","0.0","0.0","353","373","--","1.3","1.4","0.14","0.000","0.083","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 2:45 PM","24.5","24.6","24.4","58.5","59.1","58.5","15.8","25.0","1017.7","1018.0","1017.7","1009.0","26.5","26.6","26.3","42.0","42.0","41.9","12.6","12.6","12.2","15.9","15.9","15.6","8.7","W","16.1","WNW","26.5","26.3","26.1","26.1","26.1","26.1","25.8","2.18","29.4","29.4","29.2","0.0","0.0","327","327","--","1.1","1.2","0.12","0.000","0.085","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 3:00 PM","24.4","24.6","24.4","58.5","58.7","58.3","15.8","24.9","1017.6","1017.7","1017.6","1008.9","26.4","26.7","26.4","42.0","42.0","42.0","12.5","12.7","12.5","15.8","16.0","15.8","8.9","WNW","11.3","W","26.4","26.4","26.0","26.2","26.0","26.2","26.0","2.24","29.3","29.6","29.3","0.0","0.0","327","327","0.33","1.1","1.1","0.12","0.000","0.084","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 3:15 PM","24.4","24.6","24.3","58.3","58.5","58.0","15.7","24.9","1017.5","1017.7","1017.5","1008.8","26.4","26.4","26.4","42.0","42.0","42.0","12.5","12.5","12.5","15.8","15.8","15.8","4.8","WNW","4.8","WNW","--","--","--","--","--","--","--","1.21","--","--","--","0.0","0.0","327","327","--","1.1","1.1","0.12","0.000","0.084","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 3:30 PM","24.4","24.5","24.3","58.0","58.3","58.0","15.6","24.8","1017.4","1017.5","1017.3","1008.7","--","--","--","--","--","--","--","--","--","--","--","--","14.5","W","14.5","W","--","--","--","--","--","--","--","3.62","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 3:45 PM","24.9","24.9","24.3","57.6","58.3","57.5","16.0","25.4","1017.4","1017.5","1017.3","1008.7","26.4","26.5","26.4","40.0","40.0","40.0","11.7","11.9","11.7","15.2","15.4","15.2","7.9","WNW","19.3","WNW","26.4","26.4","25.9","25.9","25.9","25.9","25.9","1.98","31.2","31.2","31.2","0.0","0.0","153","153","--","--","--","--","0.000","0.084","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 4:00 PM","25.1","25.2","24.9","57.2","57.6","57.0","16.1","25.5","1017.3","1017.3","1017.2","1008.6","26.3","26.4","26.2","39.9","39.9","39.3","11.6","11.7","11.3","15.1","15.2","14.9","7.9","WNW","20.9","NW","26.3","26.2","25.7","25.9","25.7","25.9","25.7","1.98","30.4","31.2","30.3","0.0","0.0","137","139","0.18","0.0","0.0","0.00","0.000","0.083","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 4:15 PM","24.6","25.1","24.6","57.3","57.7","57.0","15.6","25.0","1017.4","1017.5","1017.3","1008.7","26.2","26.2","26.2","39.9","39.9","39.9","11.5","11.5","11.5","15.1","15.1","15.1","6.0","NW","11.3","WNW","26.2","26.2","25.7","25.7","25.7","25.7","25.7","1.51","--","--","--","0.0","--","--","--","--","0.0","0.0","0.00","0.000","0.082","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 4:30 PM","24.7","24.8","24.7","57.3","57.5","57.3","15.7","25.1","1017.4","1017.5","1017.4","1008.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
