date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,high_wind_speed_km_h,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m
2025-07-20 19:15:00,27.3,27.6,27.2,54.2,56.1,54.0,17.2,27.8,1002.0,1002.1,1001.7,993.4,30.1,30.3,30.1,83.4,83.4,82.7,27.0,27.1,26.9,27.6,27.7,27.6,13.0,20.9,29.9,29.9,39.1,39.7,38.9,39.7,38.8,3.24,38.4,39.1,38.3,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.123,72.7,86.2,14.4,19.0,20.8,28.0,22.1,34.0
2025-07-20 19:30:00,27.5,27.6,27.3,55.8,56.5,53.5,17.9,28.2,1002.3,1002.3,1002.0,993.7,29.9,30.1,29.9,84.1,84.2,83.4,26.9,27.0,26.9,27.6,27.6,27.5,12.3,24.1,29.7,29.7,38.7,39.2,38.5,38.9,38.3,3.07,38.0,38.4,37.8,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.121,72.1,84.3,14.4,19.0,20.4,27.0,21.8,35.0
2025-07-20 19:45:00,27.3,27.6,27.3,54.4,56.8,54.0,17.3,27.8,1002.6,1002.6,1002.3,994.0,29.7,29.9,29.7,84.9,85.0,84.2,26.9,27.0,26.8,27.5,27.6,27.4,12.9,22.5,29.4,29.3,38.2,38.8,37.9,38.7,37.7,3.22,37.4,38.1,37.2,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.119,74.8,88.1,14.9,19.0,21.9,29.0,23.8,36.0
2025-07-20 20:00:00,27.1,27.4,27.1,56.1,57.3,54.6,17.6,27.7,1002.7,1002.8,1002.6,994.1,29.6,29.7,29.5,85.1,85.2,85.0,26.8,26.9,26.7,27.3,27.5,27.3,13.4,25.7,29.3,29.2,37.7,38.3,37.4,38.1,37.3,3.34,36.9,37.6,36.7,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.117,71.5,88.1,13.8,18.0,20.1,29.0,21.7,36.0
2025-07-20 20:15:00,27.1,27.1,26.9,58.1,58.1,55.3,18.2,27.8,1002.9,1002.9,1002.8,994.3,29.4,29.6,29.4,84.5,85.4,84.5,26.5,26.8,26.5,27.1,27.3,27.1,13.7,27.4,29.1,29.1,37.1,37.7,36.7,37.4,36.7,3.42,36.2,36.9,36.2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.115,68.2,82.5,13.0,17.0,18.4,26.0,19.2,30.0
2025-07-20 20:30:00,27.0,27.1,26.8,56.6,58.2,56.0,17.7,27.6,1003.3,1003.3,1002.8,994.7,29.3,29.4,29.3,84.1,84.4,83.8,26.4,26.5,26.3,27.0,27.1,26.9,12.8,22.5,29.1,28.9,36.8,37.1,36.5,36.7,36.3,3.19,35.9,36.2,35.8,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.115,70.8,80.6,13.6,18.0,19.7,25.0,20.8,31.0
2025-07-20 20:45:00,27.0,27.1,26.8,57.4,58.5,56.2,17.9,27.6,1003.6,1003.6,1003.2,995.0,29.2,29.3,29.2,84.3,84.3,84.0,26.3,26.4,26.3,26.9,27.0,26.9,12.9,27.4,28.9,28.9,36.4,36.8,36.2,36.6,36.1,3.22,35.6,36.1,35.6,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.113,72.9,86.2,14.3,18.0,20.9,28.0,22.3,37.0
2025-07-20 21:00:00,27.6,27.6,27.0,57.0,57.5,56.9,18.3,28.5,1004.0,1004.1,1003.6,995.3,29.2,29.3,29.2,84.7,84.9,84.3,26.4,26.4,26.3,27.0,27.1,26.9,9.4,22.5,29.2,28.9,36.6,36.7,36.6,36.6,36.1,2.36,35.9,36.0,35.6,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.113,74.8,88.1,14.9,20.0,21.9,29.0,23.4,34.0
2025-07-20 21:15:00,27.9,28.0,27.6,56.9,57.0,56.7,18.6,28.9,1004.1,1004.2,1004.0,995.5,29.1,29.2,29.1,85.4,85.4,84.8,26.3,26.4,26.3,26.9,27.1,26.9,8.5,19.3,29.1,29.1,36.2,36.6,36.2,36.6,36.2,2.14,35.6,36.0,35.6,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.112,75.2,88.1,15.2,20.0,22.1,29.0,23.5,36.0
2025-07-20 21:30:00,28.2,28.2,27.9,56.9,57.1,56.7,18.8,29.4,1004.5,1004.5,1004.2,995.8,29.1,29.1,29.0,85.8,85.9,85.4,26.4,26.4,26.3,27.0,27.0,26.9,6.9,16.1,29.1,29.0,36.3,36.3,36.3,36.3,36.1,1.73,35.7,35.7,35.4,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.112,77.1,91.8,15.6,19.0,23.1,31.0,24.7,38.0
2025-07-20 21:45:00,28.4,28.4,28.1,57.2,57.2,56.7,19.1,29.8,1004.5,1004.5,1004.4,995.8,28.9,29.1,28.9,86.4,86.4,85.8,26.4,26.4,26.3,26.9,27.0,26.9,8.6,16.1,28.9,28.9,35.9,36.3,35.9,36.3,35.8,2.16,35.3,35.7,35.2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.11,76.6,89.9,15.6,19.0,22.8,30.0,24.7,35.0
2025-07-20 22:00:00,28.6,28.6,28.3,57.2,57.4,57.0,19.3,30.1,1004.5,1004.6,1004.5,995.9,28.8,28.9,28.8,86.9,86.9,86.5,26.4,26.4,26.3,26.9,27.0,26.9,7.9,16.1,28.8,28.8,35.7,36.1,35.7,36.1,35.7,1.98,35.1,35.4,35.1,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.109,80.4,93.7,16.4,19.0,24.9,32.0,27.1,40.0
2025-07-20 22:15:00,28.6,28.7,28.5,57.4,57.5,57.2,19.3,30.1,1004.6,1004.6,1004.5,996.0,28.8,28.9,28.8,86.5,87.0,86.5,26.3,26.4,26.3,26.9,26.9,26.8,6.7,14.5,28.8,28.8,35.7,35.9,35.7,35.9,35.7,1.68,35.1,35.3,35.1,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.109,78.9,89.9,16.2,20.0,24.1,30.0,26.3,42.0
2025-07-20 22:30:00,28.7,28.8,28.6,57.6,57.9,57.4,19.5,30.3,1004.3,1004.6,1004.3,995.6,28.9,28.9,28.8,86.5,86.6,86.5,26.4,26.4,26.3,26.9,27.0,26.9,7.3,12.9,28.9,28.8,35.9,36.1,35.9,36.1,35.7,1.83,35.3,35.4,35.1,0.0,0.0,0.0,0.0,0.014999999999999998,0.0,0.0,0.0,0.0,0.11,79.3,93.7,16.3,19.0,24.3,32.0,26.2,39.0
2025-07-20 22:45:00,28.8,28.9,28.7,58.5,58.5,57.6,19.8,30.7,1004.3,1004.4,1004.3,995.6,28.8,28.9,28.8,86.9,86.9,86.6,26.4,26.4,26.4,26.9,26.9,26.9,5.5,12.9,28.8,28.8,35.8,35.9,35.8,35.9,35.8,1.38,35.2,35.3,35.2,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.109,78.9,91.8,16.4,20.0,24.1,31.0,26.2,39.0
2025-07-20 23:00:00,28.9,29.0,28.7,58.5,58.5,58.1,19.9,30.9,1004.1,1004.3,1004.1,995.5,28.8,28.9,28.8,87.0,87.0,86.8,26.4,26.5,26.4,26.9,27.0,26.9,4.1,9.7,28.8,28.8,35.8,36.0,35.8,36.0,35.8,1.03,35.2,35.4,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,81.2,93.7,17.1,20.0,25.3,32.0,27.6,39.0
2025-07-20 23:15:00,29.0,29.1,28.8,58.5,58.7,58.3,20.1,31.1,1003.8,1004.1,1003.7,995.2,28.8,28.9,28.7,87.6,87.6,87.0,26.5,26.6,26.4,27.0,27.1,26.9,5.4,9.7,28.8,28.7,35.8,36.0,35.8,36.0,35.6,1.36,35.2,35.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,81.8,91.8,17.2,20.0,25.6,31.0,28.0,38.0
2025-07-20 23:30:00,29.0,29.1,28.9,58.7,58.9,58.5,20.1,31.1,1003.7,1003.9,1003.7,995.1,28.7,28.8,28.7,88.0,88.0,87.6,26.6,26.6,26.4,27.0,27.0,26.9,4.1,9.7,28.7,28.7,35.7,35.8,35.7,35.8,35.6,1.03,35.1,35.2,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,82.1,91.8,17.4,21.0,25.8,31.0,28.6,42.0
2025-07-20 23:45:00,29.1,29.2,29.0,58.9,58.9,58.7,20.3,31.3,1003.7,1003.8,1003.6,995.1,28.6,28.7,28.6,88.2,88.2,88.0,26.4,26.6,26.4,26.9,27.0,26.9,3.7,8.0,28.6,28.6,35.4,35.7,35.4,35.7,35.4,0.93,34.8,35.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,91.1,107.2,20.2,25.0,30.6,38.0,35.5,51.0
2025-07-21 00:00:00,29.1,29.2,29.1,58.9,59.2,58.9,20.2,31.2,1003.7,1003.7,1003.7,995.1,28.7,28.7,28.6,88.2,88.4,88.1,26.5,26.6,26.4,26.9,27.0,26.9,0.4,4.8,28.7,28.6,35.6,35.7,35.6,35.7,35.4,0.1,35.0,35.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,94.1,107.2,21.0,24.0,32.2,38.0,37.9,50.0
2025-07-21 00:15:00,29.3,29.3,29.1,59.2,59.4,58.9,20.5,31.6,1003.6,1003.6,1003.5,995.0,28.6,28.7,28.6,88.2,88.3,88.1,26.4,26.6,26.4,26.9,27.0,26.9,0.0,0.0,28.6,28.6,35.4,35.7,35.4,35.7,35.4,0.0,34.8,35.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,89.7,102.2,19.7,23.0,29.9,36.0,33.8,45.0
2025-07-21 00:30:00,29.3,29.3,29.2,59.6,59.6,59.4,20.6,31.6,1003.7,1003.9,1003.7,995.1,28.7,28.7,28.6,88.4,88.4,88.1,26.6,26.6,26.4,27.0,27.0,26.9,1.1,4.8,28.7,28.6,35.7,35.7,35.7,35.7,35.4,0.27,35.1,35.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,89.0,97.4,19.5,23.0,29.5,34.0,33.8,47.0
2025-07-21 00:45:00,29.3,29.4,29.2,59.8,60.0,59.6,20.7,31.7,1003.8,1003.9,1003.7,995.2,28.6,28.7,28.6,88.4,88.5,88.3,26.5,26.6,26.4,26.9,27.0,26.9,2.2,4.8,28.6,28.6,35.5,35.7,35.5,35.7,35.3,0.55,34.9,35.1,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,87.3,97.4,19.2,22.0,28.6,34.0,32.5,46.0
2025-07-21 01:00:00,29.4,29.4,29.3,60.2,60.2,59.8,20.9,31.9,1003.9,1003.9,1003.7,995.2,28.6,28.6,28.6,88.5,88.6,88.4,26.5,26.6,26.4,26.9,27.0,26.9,0.0,0.0,28.6,28.6,35.5,35.6,35.5,35.6,35.3,0.0,34.9,34.9,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,82.3,91.8,17.4,21.0,25.9,31.0,28.8,42.0
2025-07-21 01:15:00,29.4,29.5,29.3,60.2,60.5,60.0,20.9,32.0,1003.6,1003.8,1003.5,995.0,28.4,28.6,28.4,89.8,89.8,88.5,26.6,26.7,26.4,26.9,27.1,26.9,0.0,0.0,28.4,28.4,35.1,35.7,35.1,35.7,35.1,0.0,34.5,35.1,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,85.0,102.2,18.4,22.0,27.3,36.0,30.9,49.0
2025-07-21 01:30:00,29.4,29.4,29.3,60.6,60.6,60.2,21.0,32.0,1003.4,1003.6,1003.4,994.8,28.1,28.4,28.1,91.2,91.2,89.8,26.6,26.7,26.4,26.9,27.1,26.8,1.3,6.4,28.1,28.1,34.6,35.3,34.6,35.3,34.4,0.33,34.0,34.7,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,86.4,99.3,18.7,22.0,28.1,35.0,31.2,44.0
2025-07-21 01:45:00,29.4,29.5,29.3,60.6,60.7,60.2,21.0,32.0,1003.3,1003.4,1003.3,994.7,28.0,28.1,27.9,91.6,91.6,91.3,26.5,26.6,26.4,26.8,26.9,26.8,0.2,4.8,28.0,27.9,34.4,34.7,34.4,34.7,34.2,0.05,33.8,34.1,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,87.8,99.3,19.2,23.0,28.8,35.0,33.3,49.0
2025-07-21 02:00:00,29.4,29.6,29.4,60.9,60.9,60.4,21.1,32.1,1003.2,1003.3,1003.2,994.6,27.8,27.9,27.8,92.2,92.3,91.7,26.4,26.5,26.4,26.7,26.8,26.7,0.3,6.4,27.8,27.8,33.8,34.2,33.8,34.2,33.8,0.07,33.2,33.6,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,88.3,97.4,19.4,22.0,29.1,34.0,32.8,47.0
2025-07-21 02:15:00,29.5,29.7,29.4,60.9,61.1,60.6,21.2,32.2,1003.1,1003.3,1003.1,994.5,27.7,27.7,27.7,92.8,92.8,92.3,26.4,26.4,26.3,26.7,26.7,26.6,1.1,6.4,27.7,27.7,33.8,33.8,33.8,33.8,33.6,0.27,33.2,33.2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,88.5,97.4,19.4,22.0,29.2,34.0,33.1,46.0
2025-07-21 02:30:00,29.6,29.7,29.4,61.3,61.3,60.9,21.4,32.4,1002.9,1003.2,1002.9,994.3,27.7,27.7,27.7,92.9,92.9,92.7,26.4,26.4,26.4,26.7,26.7,26.7,0.0,0.0,27.7,27.7,33.7,33.8,33.7,33.8,33.7,0.0,33.1,33.2,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,88.3,97.4,19.4,22.0,29.1,34.0,32.8,45.0
2025-07-21 02:45:00,29.6,29.7,29.5,61.5,61.6,61.1,21.4,32.4,1002.7,1003.0,1002.7,994.1,27.7,27.8,27.7,93.0,93.1,92.9,26.5,26.6,26.4,26.8,26.8,26.7,0.0,0.0,27.7,27.7,33.8,34.0,33.8,34.0,33.7,0.0,33.2,33.4,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,88.4,99.3,19.4,23.0,29.2,35.0,33.3,48.0
2025-07-21 03:00:00,29.7,29.7,29.4,61.8,61.8,61.3,21.6,32.7,1002.8,1002.9,1002.7,994.2,27.8,27.8,27.7,93.1,93.1,93.0,26.6,26.6,26.5,26.8,26.8,26.8,0.0,0.0,27.8,27.7,34.0,34.0,34.0,34.0,33.8,0.0,33.4,33.4,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,88.7,97.4,19.2,22.0,29.4,34.0,34.0,45.0
2025-07-21 03:15:00,29.7,29.7,29.5,61.8,62.0,61.5,21.6,32.7,1002.8,1002.9,1002.8,994.2,27.7,27.8,27.7,93.1,93.1,93.0,26.5,26.6,26.4,26.8,26.8,26.7,0.0,0.0,27.7,27.7,33.9,34.0,33.9,34.0,33.7,0.0,33.3,33.4,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,88.9,99.3,19.6,22.0,29.4,35.0,33.0,45.0
2025-07-21 03:30:00,29.6,29.8,29.6,62.1,62.2,61.8,21.6,32.6,1002.7,1002.8,1002.7,994.1,27.7,27.7,27.7,93.1,93.2,93.0,26.4,26.5,26.4,26.7,26.8,26.7,0.0,0.0,27.7,27.7,33.7,33.9,33.7,33.9,33.7,0.0,33.1,33.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,87.1,97.4,19.0,22.0,28.5,34.0,31.9,45.0
2025-07-21 03:45:00,29.7,29.8,29.6,62.4,62.4,62.1,21.7,32.8,1002.7,1002.8,1002.6,994.1,27.7,27.7,27.7,93.0,93.2,93.0,26.5,26.5,26.4,26.8,26.8,26.7,0.0,0.0,27.7,27.7,33.8,33.9,33.8,33.9,33.7,0.0,33.2,33.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,86.2,95.5,18.7,22.0,28.0,33.0,30.7,46.0
2025-07-21 04:00:00,29.8,29.8,29.6,62.4,62.4,62.2,21.8,32.9,1002.7,1002.9,1002.7,994.1,27.8,27.8,27.7,92.7,93.0,92.6,26.6,26.6,26.4,26.8,26.8,26.7,0.0,0.0,27.8,27.7,34.1,34.1,34.1,34.1,33.7,0.0,33.5,33.5,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,86.7,97.4,19.0,22.0,28.3,34.0,31.7,44.0
2025-07-21 04:15:00,29.8,29.9,29.6,62.6,62.6,62.4,21.9,33.0,1002.6,1002.7,1002.6,994.0,27.7,27.9,27.7,92.7,92.7,92.4,26.4,26.6,26.4,26.7,26.8,26.7,0.6,4.8,27.7,27.7,33.8,34.2,33.8,34.2,33.8,0.15,33.2,33.6,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,88.0,99.3,19.2,22.0,28.9,35.0,32.5,46.0
2025-07-21 04:30:00,29.8,29.9,29.6,62.4,62.8,62.4,21.8,32.9,1002.9,1002.9,1002.6,994.3,27.7,27.8,27.7,93.1,93.2,92.7,26.4,26.5,26.4,26.7,26.8,26.7,0.0,0.0,27.7,27.7,33.7,33.9,33.7,33.9,33.7,0.0,33.1,33.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,88.4,99.3,19.3,22.0,29.2,35.0,33.2,45.0
2025-07-21 04:45:00,29.8,29.9,29.7,62.6,62.9,62.4,21.9,33.1,1002.8,1002.9,1002.7,994.2,27.7,27.8,27.7,92.9,93.1,92.9,26.4,26.6,26.4,26.7,26.8,26.7,0.0,0.0,27.7,27.7,33.8,34.0,33.8,34.0,33.7,0.0,33.2,33.4,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,88.8,97.4,19.5,22.0,29.4,34.0,33.0,45.0
2025-07-21 05:00:00,29.8,29.9,29.7,62.8,63.1,62.6,22.0,33.1,1002.9,1003.0,1002.8,994.3,27.6,27.7,27.6,93.2,93.2,92.9,26.3,26.5,26.3,26.6,26.8,26.6,0.0,0.0,27.6,27.6,33.4,33.8,33.4,33.8,33.4,0.0,32.8,33.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,91.9,104.7,20.7,24.0,31.0,37.0,36.1,48.0
2025-07-21 05:15:00,29.8,29.9,29.8,63.1,63.1,62.6,22.1,33.2,1003.1,1003.2,1003.0,994.5,27.7,27.7,27.6,93.3,93.4,93.2,26.5,26.5,26.3,26.8,26.8,26.6,0.2,4.8,27.7,27.6,33.8,33.8,33.8,33.8,33.4,0.05,33.2,33.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,90.7,104.7,20.4,24.0,30.4,37.0,35.3,50.0
2025-07-21 05:30:00,29.8,30.0,29.8,62.8,63.3,62.8,21.9,33.1,1003.3,1003.3,1003.0,994.7,27.7,27.7,27.6,93.3,93.4,93.3,26.6,26.6,26.4,26.8,26.8,26.7,0.0,3.2,27.7,27.6,33.9,33.9,33.9,33.9,33.6,0.0,33.5,33.5,33.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.098,87.3,99.3,19.2,23.0,28.6,35.0,32.4,45.0
2025-07-21 05:45:00,29.8,29.9,29.8,62.8,63.3,62.8,22.0,33.1,1003.6,1003.6,1003.3,995.0,27.8,27.8,27.7,93.2,93.3,93.2,26.6,26.7,26.6,26.9,26.9,26.8,0.0,0.0,27.8,27.7,34.2,34.2,34.2,34.2,33.9,0.0,34.0,34.0,33.5,0.0,0.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.099,88.8,99.3,19.5,22.0,29.4,35.0,33.5,48.0
2025-07-21 06:00:00,29.9,30.0,29.8,63.1,63.3,62.9,22.1,33.3,1003.9,1003.9,1003.6,995.2,27.9,27.9,27.8,92.6,93.3,92.5,26.6,26.7,26.6,26.9,27.0,26.8,0.0,0.0,27.9,27.8,34.4,34.6,34.4,34.6,34.2,0.0,34.5,34.5,34.0,0.0,0.0,48.0,60.0,0.0,0.0,0.0,0.0,0.0,0.1,102.1,117.0,24.0,28.0,35.9,42.0,45.0,59.0
2025-07-21 06:15:00,29.9,30.0,29.8,63.3,63.3,62.9,22.2,33.3,1003.9,1003.9,1003.7,995.3,28.0,28.1,27.9,92.5,92.7,92.4,26.7,26.7,26.6,26.9,27.0,26.8,0.2,3.2,28.0,27.9,34.6,34.8,34.6,34.8,34.2,0.05,35.2,35.3,34.3,0.0,0.0,78.0,104.0,0.025,0.0,0.0,0.0,0.0,0.101,108.4,119.5,25.7,28.0,38.5,43.0,49.0,59.0
2025-07-21 06:30:00,29.9,30.1,29.8,63.5,63.7,63.1,22.2,33.4,1004.1,1004.1,1003.8,995.5,28.2,28.2,28.0,92.3,92.4,92.1,26.8,26.8,26.6,27.1,27.1,26.9,0.0,1.6,28.2,28.0,35.1,35.1,35.1,35.1,34.5,0.0,36.2,36.2,35.2,0.0,0.0,123.0,146.0,0.05,0.0,0.0,0.0,0.0,0.102,104.7,117.0,25.0,27.0,37.0,42.0,45.7,56.0
2025-07-21 06:45:00,29.9,30.1,29.9,63.7,63.7,63.5,22.3,33.5,1004.1,1004.2,1004.1,995.5,28.9,28.9,28.1,90.3,92.3,90.3,27.2,27.2,26.7,27.6,27.6,27.1,0.0,0.0,28.9,28.1,36.9,36.9,36.9,36.9,34.8,0.0,38.7,38.7,36.1,0.0,0.0,168.0,192.0,0.07500000000000001,0.6,0.8,0.06,0.0,0.111,94.5,109.6,21.8,26.0,32.4,39.0,38.4,50.0
2025-07-21 07:00:00,30.0,30.1,29.9,63.7,64.0,63.5,22.4,33.6,1004.2,1004.3,1004.1,995.6,29.4,29.6,28.9,87.7,90.0,87.5,27.1,27.4,27.1,27.6,27.8,27.5,0.6,4.8,29.4,28.9,37.8,38.6,37.8,38.6,36.9,0.15,40.1,40.9,38.7,0.0,0.0,212.0,272.0,0.1,0.8,1.0,0.09,0.0,0.115,91.2,99.3,20.8,25.0,30.7,35.0,35.0,45.0
2025-07-21 07:15:00,30.1,30.1,29.9,63.7,63.8,63.5,22.4,33.7,1004.4,1004.4,1004.2,995.8,29.5,29.6,29.3,87.2,88.5,87.2,27.2,27.3,27.1,27.7,27.8,27.5,0.3,3.2,29.5,29.3,38.1,38.5,38.1,38.5,37.5,0.07,39.5,40.5,39.5,0.0,0.0,172.0,274.0,0.1,0.9,1.0,0.1,0.0,0.116,91.6,104.7,20.8,24.0,30.9,37.0,35.6,46.0
2025-07-21 07:30:00,30.1,30.1,29.9,64.0,64.0,63.5,22.5,33.8,1004.5,1004.5,1004.4,995.9,29.3,29.5,29.3,87.5,87.8,86.9,27.0,27.2,26.9,27.5,27.7,27.4,0.6,3.2,29.3,29.3,37.4,38.1,37.4,38.1,37.4,0.15,38.2,39.5,38.0,0.0,0.0,77.0,91.0,0.1,0.9,1.1,0.1,0.0,0.114,90.1,102.2,20.2,23.0,30.1,36.0,34.4,46.0
2025-07-21 07:45:00,30.1,30.2,30.0,63.8,64.0,63.7,22.5,33.9,1004.5,1004.5,1004.4,995.9,29.1,29.3,29.1,87.6,87.6,87.1,26.8,27.1,26.7,27.3,27.6,27.2,0.7,4.8,29.1,29.1,36.9,37.6,36.9,37.6,36.8,0.17,37.9,38.6,37.9,0.0,0.0,105.0,125.0,0.1,1.2,1.3,0.13,0.0,0.112,91.1,99.3,20.8,23.0,30.6,35.0,34.9,47.0
2025-07-21 08:00:00,30.2,30.2,30.1,62.1,64.0,62.1,22.2,33.7,1004.7,1004.7,1004.5,996.1,28.9,29.2,28.9,88.3,88.5,87.8,26.8,26.9,26.8,27.3,27.4,27.3,4.2,9.7,28.9,28.9,36.5,37.1,36.5,37.1,36.5,1.05,37.7,38.2,37.4,0.0,0.0,109.0,134.0,0.1,1.3,1.4,0.14,0.0,0.111,96.5,112.1,22.4,26.0,33.5,40.0,39.7,51.0
2025-07-21 08:15:00,28.3,30.2,28.3,57.7,61.4,53.5,19.2,29.7,1004.6,1004.7,1004.5,996.0,29.2,29.2,28.9,87.3,88.5,87.3,26.8,26.9,26.8,27.3,27.4,27.3,2.2,6.4,29.2,28.9,37.0,37.1,37.0,37.1,36.5,0.55,38.5,38.5,37.7,0.0,0.0,127.0,160.0,0.12,1.3,1.6,0.14,0.0,0.113,92.7,104.7,21.2,24.0,31.5,37.0,36.6,49.0
2025-07-21 08:30:00,27.7,28.2,27.6,63.9,63.9,56.9,20.2,29.3,1004.8,1004.8,1004.7,996.1,29.4,29.4,29.2,86.3,87.1,86.3,26.8,26.9,26.8,27.4,27.4,27.3,2.2,6.4,29.4,29.2,37.5,37.6,37.5,37.6,36.9,0.55,39.1,39.1,38.4,0.0,0.0,138.0,193.0,0.14,1.7,2.3,0.18,0.0,0.115,81.3,93.7,17.5,22.0,25.3,32.0,27.7,40.0
2025-07-21 08:45:00,27.8,27.9,27.6,62.6,64.6,61.7,20.0,29.3,1004.7,1004.8,1004.6,996.1,30.0,30.0,29.4,84.1,86.2,84.0,27.0,27.1,26.8,27.6,27.7,27.3,2.0,6.4,30.0,29.4,38.9,38.9,38.9,38.9,37.4,0.5,43.4,43.7,39.0,0.0,0.0,425.0,575.0,0.16,3.1,3.8,0.33,0.0,0.122,84.1,95.5,18.4,22.0,26.9,33.0,28.9,42.0
2025-07-21 09:00:00,27.2,27.7,27.2,66.0,66.3,61.9,20.3,28.9,1004.8,1004.9,1004.7,996.2,30.3,30.3,30.0,81.1,83.8,81.0,26.7,26.9,26.7,27.4,27.6,27.4,1.8,6.4,30.3,30.0,38.9,39.2,38.9,39.2,38.6,0.45,41.1,44.2,41.1,0.0,0.0,270.0,598.0,0.18,2.6,3.8,0.28,0.0,0.124,80.2,93.7,17.2,21.0,24.8,32.0,27.5,37.0
2025-07-21 09:15:00,27.4,27.5,27.2,65.4,67.2,64.3,20.3,29.1,1004.6,1004.9,1004.6,996.0,30.3,30.3,30.2,80.9,81.2,80.4,26.7,26.7,26.4,27.3,27.4,27.2,2.4,6.4,30.3,30.2,38.9,39.2,38.9,39.2,38.6,0.6,41.7,41.7,40.2,0.0,0.0,171.0,346.0,0.2425,2.3,4.1,0.25,0.0,0.124,77.6,88.1,16.8,19.0,23.4,29.0,25.2,42.0
