date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,prevailing_wind_direction,high_wind_speed_km_h,high_wind_direction,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m,temp_degc_1,high_temp_degc_1,low_temp_degc_1,hum_pct_1,high_hum_pct_1,low_hum_pct_1,dew_point_degc_1,high_dew_point_degc_1,low_dew_point_degc_1,wet_bulb_degc_1,high_wet_bulb_degc_1,low_wet_bulb_degc_1,heat_index_degc_1,high_heat_index_degc_1
6/13/25 5:30 PM,27.3,27.6,27.3,40.1,40.7,39.4,12.6,26.8,1003.3,1003.3,1003.2,994.7,28.8,28.8,28.7,87.1,87.6,87.1,26.4,26.6,26.3,26.9,27.1,26.8,7.9,E,14.5,ESE,28.8,28.7,35.9,35.9,35.9,35.9,35.4,1.98,36.1,36.1,35.7,0.0,0.0,44,49,--,0.0,0.0,0.00,0.000,0.109,85.3,99.3,17.4,21.0,27.5,35.0,30.5,44.0,29.7,29.7,29.6,86.9,88.0,82.6,27.2,27.5,26.3,27.7,27.9,27.1,38.7,39.1
6/13/25 5:45 PM,27.4,27.5,27.3,39.3,40.0,39.3,12.3,26.8,1003.6,1003.6,1003.2,995.0,28.8,28.9,28.8,87.1,87.6,87.1,26.4,26.6,26.4,26.9,27.1,26.9,5.3,E,11.3,E,28.8,28.8,35.9,36.1,35.9,36.1,35.7,1.33,35.8,36.1,35.6,0.0,0.0,35,39,--,0.0,0.0,0.00,0.000,0.109,87.8,97.4,18.4,21.0,28.8,34.0,31.7,43.0,29.7,29.7,29.6,86.2,88.3,85.4,27.1,27.5,26.9,27.6,27.9,27.5,38.4,39.1
6/13/25 6:00 PM,27.3,27.4,27.2,40.1,40.7,39.4,12.6,26.7,1003.8,1003.8,1003.6,995.2,28.9,28.9,28.8,87.5,87.5,87.2,26.6,26.6,26.5,27.1,27.1,26.9,5.1,E,9.7,E,28.9,28.8,36.1,36.1,36.1,36.1,35.9,1.28,35.8,35.9,35.7,0.0,0.0,26,30,0.05,0.0,0.0,0.00,0.000,0.110,86.9,97.4,18.1,22.0,28.4,34.0,31.9,44.0,29.6,29.7,29.6,87.6,88.0,83.8,27.3,27.4,26.6,27.8,27.9,27.2,38.7,38.9
6/13/25 6:15 PM,27.2,27.4,27.2,40.5,40.5,40.0,12.6,26.7,1004.0,1004.0,1003.8,995.4,29.0,29.0,28.8,87.8,87.8,87.5,26.8,26.8,26.6,27.3,27.3,27.1,3.6,ESE,6.4,ESE,29.0,28.8,36.6,36.6,36.6,36.6,36.0,0.91,36.2,36.2,35.7,0.0,0.0,17,21,--,0.0,0.0,0.00,0.000,0.111,87.9,95.5,18.6,22.0,28.9,33.0,32.1,45.0,29.6,29.6,29.6,87.8,89.0,84.4,27.3,27.6,26.7,27.8,28.0,27.3,38.6,39.1
6/13/25 6:30 PM,27.3,27.4,27.2,40.3,40.8,40.1,12.7,26.8,1004.3,1004.3,1004.0,995.6,29.1,29.1,29.0,87.4,87.7,87.2,26.8,26.8,26.7,27.3,27.3,27.2,2.4,NE,6.4,E,29.1,29.0,36.8,36.9,36.8,36.9,36.4,0.60,36.3,36.4,36.0,0.0,0.0,5,12,--,0.0,0.0,0.00,0.000,0.112,90.1,102.2,19.4,22.0,30.1,36.0,34.5,51.0,29.6,29.6,29.5,88.9,89.3,84.9,27.5,27.6,26.7,27.9,28.0,27.3,38.9,38.9
6/13/25 6:45 PM,27.3,27.4,27.1,40.9,41.0,39.7,12.9,26.8,1004.3,1004.3,1004.1,995.7,29.1,29.2,29.1,87.7,87.7,87.2,26.8,26.9,26.8,27.3,27.4,27.3,3.4,E,6.4,ENE,29.1,29.1,36.9,37.1,36.9,37.1,36.8,0.85,36.3,36.6,36.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.112,89.2,99.3,19.0,22.0,29.6,35.0,33.4,47.0,29.5,29.6,29.5,89.4,89.4,85.4,27.6,27.6,26.8,28.0,28.0,27.4,38.8,39.0
6/13/25 7:00 PM,27.3,27.3,27.2,40.4,41.0,40.1,12.7,26.8,1004.3,1004.4,1004.2,995.7,28.9,29.1,28.9,88.2,88.2,87.6,26.8,26.9,26.8,27.2,27.4,27.2,5.0,ESE,9.7,E,28.9,28.9,36.4,36.9,36.4,36.9,36.4,1.26,35.9,36.4,35.9,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.111,92.2,104.7,20.1,23.0,31.2,37.0,36.5,49.0,29.5,29.5,29.4,89.2,90.0,85.8,27.5,27.7,26.8,27.9,28.1,27.4,38.6,39.0
6/13/25 7:15 PM,27.1,27.3,27.1,40.2,40.7,39.9,12.4,26.6,1004.4,1004.4,1004.3,995.8,28.8,28.9,28.8,89.0,89.0,88.2,26.8,26.9,26.8,27.3,27.3,27.2,5.3,E,9.7,E,28.8,28.8,36.3,36.5,36.3,36.5,36.2,1.33,35.7,35.9,35.6,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.109,94.5,104.7,20.8,24.0,32.5,37.0,38.5,50.0,29.4,29.4,29.4,90.1,90.3,86.8,27.6,27.7,27.0,28.0,28.1,27.5,38.7,38.8
6/13/25 7:30 PM,26.9,27.1,26.9,39.4,40.2,39.4,12.0,26.3,1004.4,1004.5,1004.4,995.8,28.7,28.9,28.7,89.9,89.9,89.0,26.9,26.9,26.8,27.3,27.3,27.2,5.1,E,11.3,E,28.7,28.7,36.2,36.4,36.2,36.4,36.1,1.28,35.6,35.9,35.5,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.108,99.6,112.1,22.6,26.0,35.2,40.0,42.6,53.0,29.4,29.4,29.4,89.7,90.6,86.4,27.5,27.7,26.9,27.9,28.1,27.4,38.5,38.9
6/13/25 7:45 PM,27.1,27.1,26.8,39.8,39.9,39.1,12.2,26.5,1004.7,1004.7,1004.4,996.0,28.6,28.7,28.5,90.9,90.9,90.0,26.9,26.9,26.9,27.3,27.3,27.2,7.8,E,14.5,E,28.6,28.5,35.9,36.2,35.9,36.2,35.7,1.96,35.3,35.7,35.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.106,106.9,119.5,24.3,27.0,37.9,43.0,46.7,56.0,29.3,29.4,29.3,89.5,90.9,86.8,27.4,27.7,26.9,27.8,28.1,27.4,38.2,38.8
6/13/25 8:00 PM,26.8,27.1,26.7,42.1,42.1,39.6,12.9,26.4,1004.7,1004.8,1004.6,996.1,28.5,28.6,28.4,91.5,91.5,91.0,27.0,27.0,26.9,27.3,27.3,27.2,5.0,ESE,9.7,ESE,28.5,28.4,35.9,36.0,35.9,36.0,35.7,1.26,35.3,35.4,35.1,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.106,107.4,119.5,24.4,27.0,38.1,43.0,46.8,56.0,29.3,29.3,29.3,89.6,90.9,86.9,27.4,27.7,26.8,27.8,28.1,27.3,38.1,38.6
6/13/25 8:15 PM,26.9,27.0,26.7,44.6,44.8,42.4,13.9,26.7,1005.0,1005.0,1004.7,996.3,28.5,28.5,28.4,91.8,91.8,91.5,27.1,27.1,26.9,27.4,27.4,27.3,3.5,ESE,6.4,E,28.5,28.4,35.9,35.9,35.9,35.9,35.7,0.88,35.4,35.4,35.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.106,108.8,124.4,25.0,28.0,38.7,45.0,47.9,58.0,29.2,29.3,29.2,91.9,92.0,87.8,27.8,27.8,27.0,28.1,28.1,27.5,38.6,38.7
6/13/25 8:30 PM,27.3,27.3,27.0,45.5,45.5,44.8,14.5,27.2,1005.2,1005.2,1005.0,996.6,28.7,28.7,28.5,91.0,91.8,91.0,27.1,27.2,27.0,27.4,27.5,27.3,2.1,SE,9.7,ESE,28.7,28.5,36.4,36.5,36.4,36.5,35.9,0.53,35.9,35.9,35.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.108,114.7,124.4,26.3,29.0,41.1,45.0,50.9,61.0,29.3,29.3,29.2,91.8,92.2,90.1,27.8,27.9,27.4,28.1,28.2,27.8,38.7,38.8
6/13/25 8:45 PM,27.6,27.6,27.2,45.9,46.1,45.2,14.9,27.6,1005.2,1005.3,1005.1,996.5,28.9,28.9,28.7,90.4,91.0,90.3,27.2,27.2,27.1,27.6,27.6,27.4,2.6,SE,9.7,ESE,28.9,28.7,36.8,36.8,36.8,36.8,36.4,0.65,36.2,36.2,35.8,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.110,117.9,126.9,27.3,30.0,42.4,46.0,53.0,64.0,29.3,29.3,29.2,92.0,92.2,89.9,27.8,27.9,27.4,28.1,28.2,27.8,38.7,38.8
6/13/25 9:00 PM,27.7,27.8,27.5,46.8,46.8,45.9,15.3,27.8,1005.3,1005.4,1005.1,996.7,29.0,29.1,28.8,89.8,90.3,89.8,27.2,27.2,27.1,27.6,27.6,27.4,3.6,SE,8.0,SSE,29.0,28.8,37.0,37.2,37.0,37.2,36.6,0.91,36.4,36.7,36.0,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.111,117.0,131.8,27.1,30.0,42.0,48.0,52.6,65.0,29.3,29.3,29.3,91.1,92.1,89.2,27.7,27.9,27.3,28.0,28.2,27.7,38.6,38.8
6/13/25 9:15 PM,27.9,27.9,27.7,47.2,47.4,46.6,15.7,28.2,1005.5,1005.5,1005.2,996.9,29.1,29.1,29.0,89.3,89.8,89.1,27.1,27.2,27.1,27.5,27.6,27.5,5.0,SE,11.3,ESE,29.1,29.0,37.1,37.3,37.1,37.3,37.0,1.26,36.6,36.7,36.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.112,117.3,124.4,27.4,30.0,42.1,45.0,53.3,61.0,29.3,29.3,29.3,91.8,91.8,88.7,27.8,27.8,27.2,28.2,28.2,27.7,38.8,38.9
6/13/25 9:30 PM,28.1,28.2,27.9,47.7,47.8,47.2,15.9,28.3,1005.7,1005.7,1005.5,997.0,28.9,29.1,28.9,89.3,89.5,89.3,27.0,27.2,27.0,27.4,27.6,27.4,7.3,SE,12.9,ESE,28.9,28.9,36.7,37.3,36.7,37.3,36.7,1.83,36.2,36.7,36.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.111,119.6,131.8,27.8,31.0,43.0,48.0,54.5,64.0,29.3,29.3,29.3,87.8,92.0,87.0,27.1,27.9,26.9,27.5,28.2,27.4,37.6,38.9
6/13/25 9:45 PM,28.3,28.3,28.1,48.3,48.3,47.7,16.4,28.7,1005.9,1005.9,1005.7,997.3,29.0,29.0,28.9,89.1,89.4,89.1,27.0,27.1,26.9,27.4,27.4,27.4,6.9,SE,14.5,SE,29.0,28.9,36.8,36.9,36.8,36.9,36.7,1.73,36.3,36.4,36.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.111,121.2,134.2,28.2,31.0,43.7,49.0,55.2,64.0,29.3,29.3,29.3,89.7,91.2,86.9,27.4,27.7,26.8,27.8,28.1,27.4,38.1,38.6
6/13/25 10:00 PM,28.4,28.4,28.2,48.5,48.7,48.1,16.6,28.8,1005.9,1006.0,1005.9,997.2,29.0,29.1,28.9,88.8,89.0,88.7,26.9,27.0,26.9,27.4,27.4,27.3,7.4,SE,14.5,ESE,29.0,28.9,36.8,36.9,36.8,36.9,36.6,1.86,36.2,36.4,36.0,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.111,121.4,131.8,28.0,30.0,43.8,48.0,55.3,64.0,29.3,29.3,29.2,89.6,90.8,87.6,27.4,27.6,27.0,27.8,27.9,27.5,38.1,38.4
6/13/25 10:15 PM,28.6,28.6,28.3,49.1,49.1,48.5,16.8,29.0,1006.0,1006.0,1005.8,997.4,28.9,29.0,28.9,88.8,88.8,88.7,26.9,26.9,26.9,27.3,27.4,27.3,7.2,SE,16.1,SE,28.9,28.9,36.6,36.8,36.6,36.8,36.6,1.81,36.1,36.2,36.0,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.111,122.6,134.2,28.5,31.0,44.3,49.0,56.2,65.0,29.3,29.3,29.2,90.9,91.0,88.5,27.7,27.7,27.2,28.0,28.0,27.6,38.5,38.5
6/13/25 10:30 PM,28.7,28.7,28.5,49.3,49.6,48.9,17.0,29.2,1005.8,1006.0,1005.8,997.1,28.9,29.0,28.9,88.9,88.9,88.8,26.9,27.0,26.9,27.4,27.4,27.3,6.7,SE,12.9,SE,28.9,28.9,36.6,36.8,36.6,36.8,36.6,1.68,36.1,36.2,36.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.111,122.6,131.8,28.4,31.0,44.3,48.0,56.9,65.0,29.3,29.3,29.2,90.4,91.0,87.7,27.6,27.7,27.0,27.9,28.0,27.5,38.4,38.6
6/13/25 10:45 PM,28.7,28.8,28.6,49.8,49.8,49.2,17.2,29.2,1005.6,1005.8,1005.6,997.0,28.9,29.0,28.9,88.9,89.0,88.9,26.9,27.0,26.9,27.4,27.4,27.4,8.2,SE,16.1,SE,28.9,28.9,36.6,36.8,36.6,36.8,36.6,2.06,36.1,36.2,36.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.111,124.5,136.7,29.0,32.0,45.1,50.0,58.1,67.0,29.3,29.3,29.3,90.3,90.9,88.5,27.6,27.7,27.2,27.9,28.0,27.6,38.3,38.6
6/13/25 11:00 PM,28.8,28.8,28.7,50.2,50.2,49.6,17.4,29.4,1005.4,1005.6,1005.4,996.8,29.0,29.0,28.9,88.7,88.9,88.6,26.9,26.9,26.9,27.4,27.4,27.3,10.6,SE,17.7,SE,29.0,28.9,36.8,36.8,36.8,36.8,36.6,2.64,36.2,36.2,36.0,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.111,124.0,136.7,28.7,32.0,44.8,50.0,57.1,67.0,29.3,29.3,29.2,89.9,90.5,86.5,27.4,27.6,26.8,27.8,27.9,27.3,38.2,38.4
6/13/25 11:15 PM,28.9,29.0,28.7,50.4,50.6,50.0,17.6,29.6,1005.5,1005.5,1005.4,996.9,28.9,29.0,28.8,89.2,89.2,88.7,26.9,26.9,26.8,27.4,27.4,27.3,10.1,SSE,20.9,SSE,28.9,28.8,36.5,36.8,36.5,36.8,36.3,2.51,35.9,36.2,35.7,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.110,123.4,134.2,28.5,32.0,44.6,49.0,57.2,67.0,29.2,29.3,29.2,88.9,90.8,87.1,27.2,27.6,26.9,27.6,27.9,27.4,37.6,38.2
6/13/25 11:30 PM,28.9,29.0,28.8,51.1,51.1,50.5,17.8,29.6,1005.5,1005.5,1005.3,996.9,28.7,28.9,28.7,89.8,89.8,89.2,26.9,26.9,26.8,27.3,27.4,27.2,9.4,SE,16.1,SE,28.7,28.7,36.1,36.5,36.1,36.5,36.1,2.34,35.6,35.9,35.5,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.108,123.6,134.2,28.4,31.0,44.7,49.0,56.8,68.0,29.2,29.2,29.2,90.4,91.0,87.5,27.4,27.6,26.9,27.8,27.9,27.4,38.0,38.2
6/13/25 11:45 PM,29.1,29.1,28.8,51.3,51.5,50.9,18.0,29.9,1005.3,1005.5,1005.3,996.6,28.7,28.7,28.7,90.1,90.1,89.9,26.9,26.9,26.8,27.3,27.3,27.2,9.1,SE,16.1,SE,28.7,28.7,36.0,36.2,36.0,36.2,36.0,2.29,35.4,35.6,35.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.108,123.2,136.7,28.3,32.0,44.5,50.0,56.6,64.0,29.2,29.2,29.2,90.3,90.9,88.2,27.4,27.6,27.0,27.8,27.9,27.5,37.9,38.3
6/14/25 12:00 AM,29.1,29.1,28.9,51.7,51.7,51.3,18.1,30.0,1005.3,1005.3,1005.3,996.6,28.7,28.7,28.6,90.2,90.2,90.1,26.9,26.9,26.8,27.3,27.3,27.2,9.0,SE,17.7,SE,28.7,28.6,36.1,36.2,36.1,36.2,35.9,2.26,35.5,35.6,35.3,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.108,122.4,131.8,28.2,31.0,44.2,48.0,55.3,65.0,29.2,29.2,29.2,90.4,90.9,87.9,27.4,27.6,26.9,27.8,27.9,27.4,38.0,38.2
6/14/25 12:15 AM,29.0,29.2,29.0,51.8,51.8,51.5,18.1,29.9,1005.4,1005.4,1005.3,996.8,28.7,28.7,28.6,90.3,90.3,90.2,26.9,26.9,26.8,27.3,27.3,27.2,7.4,SE,16.1,SE,28.7,28.6,36.1,36.1,36.1,36.1,35.9,1.86,35.5,35.5,35.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.108,120.7,136.7,27.9,31.0,43.5,50.0,54.7,68.0,29.2,29.2,29.2,90.6,91.0,88.2,27.4,27.6,27.0,27.8,27.9,27.4,38.0,38.2
6/14/25 12:30 AM,29.2,29.2,29.0,51.7,52.1,51.7,18.2,30.2,1005.5,1005.6,1005.4,996.9,28.7,28.7,28.6,90.3,90.4,90.2,26.9,26.9,26.9,27.3,27.3,27.3,6.8,SE,14.5,SE,28.7,28.6,36.1,36.1,36.1,36.1,35.9,1.71,35.5,35.6,35.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.108,121.3,134.2,27.8,32.0,43.8,49.0,55.2,64.0,29.2,29.2,29.1,90.7,91.2,88.6,27.5,27.6,27.1,27.8,27.9,27.5,38.1,38.2
6/14/25 12:45 AM,29.1,29.2,29.1,52.0,52.0,51.7,18.3,30.1,1005.4,1005.6,1005.4,996.7,28.7,28.7,28.7,90.2,90.3,90.2,26.9,26.9,26.9,27.3,27.3,27.3,7.4,SSE,12.9,SE,28.7,28.7,36.1,36.2,36.1,36.2,36.1,1.86,35.5,35.7,35.5,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.108,121.2,129.3,27.8,30.0,43.7,47.0,55.0,64.0,29.2,29.2,29.1,91.2,91.4,88.9,27.6,27.6,27.1,27.9,27.9,27.6,38.1,38.2
6/14/25 1:00 AM,29.1,29.3,29.1,52.4,52.4,52.0,18.4,30.2,1005.2,1005.5,1005.2,996.6,28.6,28.7,28.6,90.4,90.4,90.2,26.9,26.9,26.9,27.3,27.3,27.3,6.9,SSE,14.5,SE,28.6,28.6,35.9,36.1,35.9,36.1,35.9,1.73,35.4,35.6,35.3,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.107,124.3,136.7,28.6,31.0,44.9,50.0,57.1,66.0,29.1,29.2,29.1,90.5,91.4,88.8,27.4,27.6,27.1,27.8,27.9,27.6,37.8,38.2
6/14/25 1:15 AM,29.3,29.3,29.1,52.4,52.6,52.0,18.6,30.4,1005.0,1005.2,1005.0,996.3,28.5,28.6,28.5,90.4,90.4,90.3,26.8,26.9,26.8,27.2,27.3,27.2,10.6,SE,16.1,SE,28.5,28.5,35.6,35.9,35.6,35.9,35.6,2.64,35.1,35.4,35.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.106,116.5,126.9,26.8,30.0,41.8,46.0,52.2,62.0,29.1,29.1,29.1,88.0,91.2,87.5,26.9,27.5,26.8,27.3,27.8,27.3,37.0,37.9
6/14/25 1:30 AM,29.3,29.3,29.2,52.6,52.6,52.2,18.6,30.4,1004.8,1005.0,1004.8,996.2,28.4,28.6,28.4,90.7,90.8,90.3,26.8,26.8,26.8,27.2,27.2,27.2,9.1,SE,17.7,SSE,28.4,28.4,35.5,35.8,35.5,35.8,35.5,2.29,34.9,35.2,34.9,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.105,117.9,126.9,27.2,30.0,42.3,46.0,52.8,61.0,29.1,29.1,29.1,91.0,91.3,88.1,27.4,27.5,26.9,27.8,27.8,27.3,37.7,37.9
6/14/25 1:45 AM,29.3,29.3,29.2,52.8,52.8,52.4,18.7,30.5,1004.8,1004.9,1004.7,996.1,28.4,28.4,28.4,91.0,91.0,90.8,26.8,26.8,26.7,27.1,27.2,27.1,5.9,SSE,12.9,ESE,28.4,28.4,35.4,35.6,35.4,35.6,35.4,1.48,34.9,35.1,34.8,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.105,118.2,129.3,27.3,30.0,42.5,47.0,53.0,65.0,29.1,29.1,29.0,90.4,91.4,87.6,27.3,27.5,26.8,27.7,27.8,27.3,37.5,37.9
6/14/25 2:00 AM,29.4,29.4,29.2,53.2,53.2,52.6,18.9,30.7,1004.8,1004.8,1004.7,996.2,28.4,28.4,28.3,91.1,91.1,91.0,26.8,26.8,26.7,27.1,27.2,27.1,5.9,SSE,12.9,SSE,28.4,28.3,35.4,35.6,35.4,35.6,35.3,1.48,34.9,35.1,34.7,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.105,117.3,131.8,26.9,30.0,42.1,48.0,52.7,60.0,29.1,29.1,29.0,91.3,91.6,88.6,27.5,27.6,26.9,27.8,27.9,27.4,37.8,37.9
6/14/25 2:15 AM,29.4,29.4,29.2,53.2,53.4,52.8,18.9,30.7,1004.7,1004.8,1004.7,996.1,28.3,28.4,28.3,91.0,91.2,91.0,26.7,26.8,26.7,27.1,27.2,27.1,5.4,SSE,16.1,SE,28.3,28.3,35.3,35.4,35.3,35.4,35.3,1.36,34.7,34.9,34.7,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.104,118.4,131.8,27.1,30.0,42.6,48.0,53.4,63.0,29.0,29.1,29.0,91.5,91.7,88.9,27.4,27.5,27.0,27.8,27.8,27.4,37.7,37.8
6/14/25 2:30 AM,29.4,29.4,29.3,53.4,53.4,53.0,18.9,30.8,1004.3,1004.7,1004.3,995.7,28.3,28.3,28.3,91.1,91.1,91.0,26.7,26.7,26.7,27.0,27.1,27.0,7.9,SSE,14.5,SSE,28.3,28.3,35.1,35.3,35.1,35.3,35.1,1.98,34.6,34.7,34.5,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.104,121.9,136.7,28.1,31.0,44.0,50.0,55.2,65.0,29.0,29.1,29.0,91.6,91.6,89.1,27.5,27.5,27.0,27.8,27.8,27.4,37.7,37.8
6/14/25 2:45 AM,29.4,29.4,29.3,53.8,53.8,53.0,19.1,30.9,1004.4,1004.4,1004.3,995.7,28.2,28.3,28.2,91.3,91.3,91.1,26.7,26.7,26.6,27.0,27.1,26.9,7.4,SSE,16.1,S,28.2,28.2,35.0,35.2,35.0,35.2,34.8,1.86,34.4,34.6,34.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.103,116.4,129.3,26.9,30.0,41.8,47.0,52.1,63.0,29.0,29.1,29.0,89.7,91.7,89.7,27.2,27.6,27.1,27.6,27.9,27.6,37.2,37.8
6/14/25 3:00 AM,29.4,29.4,29.3,53.8,54.0,53.6,19.1,30.8,1004.2,1004.4,1004.1,995.5,28.2,28.2,28.2,91.5,91.5,91.3,26.7,26.7,26.6,27.0,27.1,26.9,7.8,SSE,14.5,SSE,28.2,28.2,34.9,35.1,34.9,35.1,34.8,1.96,34.3,34.5,34.3,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.102,111.2,121.9,25.6,28.0,39.6,44.0,49.2,59.0,28.9,29.0,28.9,91.7,91.8,89.1,27.4,27.5,26.9,27.8,27.8,27.4,37.5,37.7
6/14/25 3:15 AM,29.4,29.6,29.3,54.0,54.3,53.8,19.2,30.9,1004.3,1004.3,1004.1,995.6,28.1,28.2,28.1,92.1,92.1,91.6,26.7,26.7,26.6,27.1,27.1,26.9,6.5,SSE,14.5,SSE,28.1,28.1,34.8,35.0,34.8,35.0,34.7,1.63,34.3,34.4,34.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.102,110.9,119.5,25.3,28.0,39.5,43.0,49.3,58.0,28.9,28.9,28.9,91.8,91.9,89.8,27.4,27.5,27.1,27.8,27.8,27.5,37.4,37.6
6/14/25 3:30 AM,29.4,29.5,29.3,54.3,54.5,54.2,19.3,31.0,1004.2,1004.3,1004.2,995.6,28.0,28.1,28.0,92.4,92.5,92.1,26.7,26.7,26.7,26.9,27.1,26.9,5.7,SSE,14.5,SSE,28.0,28.0,34.6,34.9,34.6,34.9,34.6,1.43,34.0,34.3,34.0,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.101,109.8,119.5,25.2,27.0,39.1,43.0,48.7,56.0,28.9,28.9,28.8,91.0,92.2,88.2,27.3,27.5,26.7,27.6,27.8,27.2,37.1,37.5
6/14/25 3:45 AM,29.6,29.6,29.3,54.7,54.7,54.3,19.5,31.2,1004.4,1004.4,1004.2,995.7,27.9,28.0,27.9,92.9,92.9,92.5,26.7,26.7,26.6,26.9,27.0,26.9,3.2,SE,6.4,SE,27.9,27.9,34.5,34.7,34.5,34.7,34.4,0.80,33.9,34.1,33.9,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.100,110.6,124.4,25.2,28.0,39.4,45.0,49.3,59.0,28.9,28.9,28.8,92.0,92.4,88.4,27.4,27.5,26.8,27.8,27.8,27.2,37.4,37.6
6/14/25 4:00 AM,29.4,29.6,29.3,54.5,54.7,54.3,19.3,31.1,1004.2,1004.4,1004.2,995.6,27.9,27.9,27.9,92.9,93.0,92.9,26.6,26.7,26.6,26.9,27.0,26.9,3.0,SSE,8.0,SSE,27.9,27.9,34.3,34.5,34.3,34.5,34.3,0.75,33.8,33.9,33.8,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.100,112.1,124.4,25.7,28.0,40.0,45.0,50.0,57.0,28.9,28.9,28.9,92.3,92.5,90.7,27.5,27.6,27.2,27.8,27.8,27.6,37.6,37.7
6/14/25 4:15 AM,29.5,29.6,29.4,54.7,55.1,54.5,19.4,31.2,1004.4,1004.5,1004.2,995.8,27.9,28.0,27.9,93.0,93.1,93.0,26.7,26.8,26.7,27.0,27.1,26.9,2.0,S,6.4,SSE,27.9,27.9,34.5,34.7,34.5,34.7,34.3,0.50,33.9,34.2,33.8,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.100,111.6,121.9,25.5,28.0,39.8,44.0,49.7,60.0,28.9,28.9,28.8,92.5,92.6,90.9,27.6,27.6,27.2,27.8,27.8,27.6,37.6,37.6
6/14/25 4:30 AM,29.5,29.6,29.3,54.9,55.1,54.7,19.5,31.2,1004.3,1004.4,1004.3,995.7,28.0,28.0,27.9,92.8,92.9,92.8,26.7,26.8,26.7,27.0,27.1,26.9,3.4,S,9.7,SSE,28.0,27.9,34.7,34.7,34.7,34.7,34.5,0.85,34.1,34.2,33.9,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.101,111.5,121.9,25.8,28.0,39.8,44.0,49.4,59.0,28.9,28.9,28.8,92.4,92.8,91.7,27.5,27.6,27.4,27.8,27.9,27.7,37.4,37.6
